序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2546,872895,花溪科技,32.5,0.0,0.0,9572.0,31144968.9,1.26,32.78,32.37,32.53,32.5,0.79,3.33,-155.44,9.39,1837030000.0,933949250.0,0.0,-0.06,79.06,168.37
2547,830809,安达科技,5.72,0.0,0.0,194468.0,111139822.17,1.57,5.75,5.66,5.72,5.72,1.07,4.22,-13.27,1.97,3434576351.0,2634103237.0,0.18,0.0,2.51,14.86
2548,600400,红豆股份,2.24,0.0,0.0,302569.0,67434451.0,1.79,2.25,2.21,2.24,2.24,1.21,1.32,-42.5,2.04,5132672948.0,5132672948.0,0.0,0.45,3.23,-10.04
2549,600821,金开新能,5.7,0.0,0.0,345949.0,196036762.0,1.23,5.7,5.63,5.69,5.7,0.96,1.73,23.64,1.23,11384401682.0,11384401682.0,0.18,0.18,4.97,7.55
2550,000536,华映科技,4.44,0.0,0.0,433943.0,192298777.0,1.58,4.47,4.4,4.43,4.44,0.74,1.57,-13.18,11.55,12281185645.0,12268086371.0,0.0,0.0,-1.55,-1.55
2551,002440,闰土股份,7.99,0.0,0.0,138918.0,110314072.9,1.88,8.02,7.87,7.99,7.99,0.88,1.47,46.98,0.97,8980759241.0,7561411830.0,0.13,0.13,22.36,21.8
2552,600814,杭州解百,7.9,0.0,0.0,65561.0,51543386.0,1.52,7.92,7.8,7.91,7.9,1.06,0.9,16.73,1.6,5807334224.0,5762987969.0,-0.13,-0.13,-4.59,-3.07
2553,000686,东北证券,8.21,0.0,0.0,269878.0,220051247.56,1.71,8.22,8.08,8.19,8.21,0.89,1.15,23.75,1.01,19215118432.0,19215118432.0,0.12,0.12,8.74,4.99
2554,600495,晋西车轴,5.08,0.0,0.0,419818.0,213025964.0,2.17,5.14,5.03,5.08,5.08,1.29,3.47,196.24,1.89,6137609701.0,6137609701.0,0.2,0.2,25.43,34.04
2555,301421,波长光电,74.9,0.0,0.0,72632.0,553698554.92,5.62,78.31,74.1,74.1,74.9,1.13,15.68,332.74,7.36,8667278200.0,3468505527.0,-0.09,-0.09,56.04,39.82
2556,600638,新黄浦,6.15,0.0,0.0,144017.0,88356078.0,2.6,6.22,6.06,6.2,6.15,0.61,2.14,13.34,0.91,4141390234.0,4141390234.0,0.0,0.16,18.5,20.59
2557,003008,开普检测,22.23,0.0,0.0,14528.0,32356760.5,1.53,22.46,22.12,22.17,22.23,1.13,1.87,35.59,2.22,2311920000.0,1730568265.0,0.05,0.14,12.39,28.72
2558,600858,银座股份,5.7,0.0,0.0,141126.0,79918482.0,1.58,5.71,5.62,5.7,5.7,0.87,2.73,10.25,1.09,2964379557.0,2950023765.0,0.18,0.18,8.16,3.07
2559,300375,鹏翎股份,5.07,0.0,0.0,187020.0,94210185.0,1.58,5.08,5.0,5.06,5.07,1.06,3.7,41.33,1.7,3829770607.0,2560951936.0,0.0,0.0,12.17,10.94
2560,600906,财达证券,7.24,0.0,0.0,228797.0,164741204.0,1.8,7.27,7.14,7.24,7.24,0.93,1.08,49.73,1.95,23493800000.0,15379461038.0,0.14,0.0,12.95,1.97
2561,000828,东莞控股,11.22,0.0,0.0,49585.0,55464554.39,0.98,11.23,11.12,11.21,11.22,0.81,0.48,13.31,1.2,11663380650.0,11663365503.0,0.0,0.0,9.25,8.2
2562,600127,金健米业,7.02,0.0,0.0,227163.0,158453578.0,1.71,7.03,6.91,7.02,7.02,1.12,3.54,122.92,6.66,4505318190.0,4505318190.0,0.14,0.0,3.54,4.31
2563,600918,中泰证券,6.77,0.0,0.0,285568.0,192711661.0,1.62,6.8,6.69,6.77,6.77,1.24,0.72,31.89,1.25,47177596368.0,26895922475.0,0.0,0.0,11.35,3.36
2564,603158,腾龙股份,8.3,0.0,0.0,79054.0,65483233.0,1.08,8.34,8.25,8.31,8.3,0.95,1.61,22.49,1.84,4073634240.0,4073634240.0,0.12,0.24,-1.89,4.8
2565,600909,华安证券,6.14,0.0,0.0,436486.0,266480460.0,1.63,6.15,6.05,6.14,6.14,1.06,0.93,13.88,1.24,28725367005.0,28725367005.0,0.16,0.16,14.77,3.02
2566,300712,永福股份,27.72,0.0,0.0,114276.0,315726883.71,3.75,28.18,27.14,27.73,27.72,2.63,6.12,68.0,4.09,5198776090.0,5173077571.0,0.07,0.0,25.71,15.4
2567,688653,康希通信,12.26,0.0,0.0,77142.0,94555254.0,1.63,12.39,12.19,12.26,12.26,0.98,2.48,-43.08,3.58,5204124800.0,3806906446.0,0.08,0.16,4.34,-3.46
2568,000816,智慧农业,3.27,0.0,0.0,639575.0,208219441.25,1.83,3.29,3.23,3.27,3.27,1.49,4.45,-180.43,2.35,4731733550.0,4698092457.0,0.31,0.0,4.14,8.28
2569,000820,*ST节能,2.89,0.0,0.0,54592.0,15732552.0,2.08,2.92,2.86,2.9,2.89,0.31,1.84,-254.83,11.92,1868544467.0,858234275.0,0.0,-0.69,30.77,-17.19
2570,600633,浙数文化,13.93,0.0,0.0,245814.0,340666600.0,1.22,13.94,13.77,13.94,13.93,0.54,1.94,30.72,1.78,17664277395.0,17664277395.0,0.0,0.07,4.5,35.24
2571,688236,春立医疗,19.88,0.0,0.0,21705.0,43146771.0,2.67,20.13,19.6,19.88,19.88,0.69,0.75,32.83,2.65,7625341780.0,5733948640.0,0.05,-0.05,38.06,55.31
2572,301062,上海艾录,8.61,0.0,0.0,82037.0,70177779.92,1.74,8.63,8.48,8.6,8.61,1.0,2.63,1195.54,2.48,3721906580.0,2682955901.0,-0.12,0.12,6.3,-34.02
2573,600155,华创云信,7.35,0.0,0.0,257171.0,188340920.0,1.77,7.39,7.26,7.34,7.35,0.65,1.16,-102.62,0.82,16269537206.0,16269537206.0,0.0,0.14,9.87,-0.68
2574,002713,*ST东易,4.5,0.0,0.0,63197.0,28393299.4,1.78,4.55,4.47,4.5,4.5,0.65,1.54,-24.98,-1.68,1887916410.0,1846592973.0,-0.22,-0.22,9.76,11.66
2575,600202,XD哈空调,5.79,0.0,0.0,96743.0,55873611.0,2.25,5.85,5.72,5.83,5.79,0.89,2.52,-56.65,2.71,2219542491.0,2219542491.0,0.0,0.17,15.57,30.41
2576,002208,合肥城建,7.21,0.0,0.0,182049.0,130885348.6,2.22,7.29,7.13,7.27,7.21,0.96,2.27,156.69,0.89,5791734556.0,5790238401.0,-0.14,0.28,8.26,1.41
2577,600527,江南高纤,2.16,0.0,0.0,392328.0,84194287.0,2.31,2.17,2.12,2.15,2.16,1.24,2.27,132.81,1.81,3740603548.0,3740603548.0,0.0,0.0,9.64,0.0
2578,000650,仁和药业,5.76,0.0,0.0,216397.0,124419074.98,1.04,5.78,5.72,5.77,5.76,0.91,1.63,12.27,1.32,8063644228.0,7668782404.0,0.17,0.0,10.77,2.67
2579,300427,红相股份,7.02,0.0,0.0,323276.0,228828550.49,3.28,7.21,6.98,7.13,7.02,1.44,6.53,57.65,2.9,3569812492.0,3473544649.0,-0.14,0.0,42.97,18.98
2580,600448,华纺股份,3.43,0.0,0.0,338156.0,115499385.0,1.75,3.45,3.39,3.45,3.43,0.85,5.37,1137.95,1.79,2160281441.0,2160281441.0,0.0,0.0,27.51,29.43
2581,300349,金卡智能,12.31,0.0,0.0,69856.0,85678323.72,1.3,12.35,12.19,12.3,12.31,1.24,1.89,29.46,1.21,5149731092.0,4557479733.0,0.0,0.0,5.3,-6.53
2582,300743,天地数码,20.22,0.0,0.0,33352.0,67766368.06,3.56,20.77,20.05,20.2,20.22,0.88,2.62,23.86,5.19,3058082890.0,2574039201.0,0.0,0.05,34.17,37.18
2583,002690,美亚光电,17.16,0.0,0.0,56078.0,96141981.76,1.28,17.25,17.03,17.16,17.16,1.14,1.29,34.9,6.53,15139153458.0,7441031855.0,0.0,0.06,4.83,21.53
2584,000750,国海证券,4.27,0.0,0.0,955457.0,405116686.35,1.64,4.27,4.2,4.27,4.27,1.1,1.65,34.05,1.24,27268965017.0,24749790982.0,0.0,0.0,12.66,0.47
2585,300387,富邦科技,9.38,0.0,0.0,88897.0,83241726.0,1.39,9.43,9.3,9.4,9.38,1.06,3.08,29.31,1.98,2711354829.0,2710413330.0,0.0,0.11,9.58,18.28
2586,000767,晋控电力,3.19,0.0,0.0,716292.0,226329973.34,3.13,3.22,3.12,3.18,3.19,0.63,2.46,40.41,1.64,9815445679.0,9290066131.0,0.0,0.0,19.03,26.09
2587,002323,雅博股份,1.66,0.0,0.0,595904.0,97996688.96,3.01,1.67,1.62,1.67,1.66,1.08,2.81,-45.68,9.01,3520619536.0,3519877478.0,0.0,0.61,20.29,2.47
2588,600561,江西长运,6.72,0.0,0.0,40593.0,27206925.0,1.64,6.76,6.65,6.72,6.72,0.79,1.43,-18.08,2.15,1911684096.0,1911684096.0,0.0,0.15,14.09,25.14
2589,688114,华大智造,65.37,0.0,0.0,48345.0,318831328.0,4.1,67.5,64.82,65.39,65.37,1.02,2.27,-51.06,3.52,27227661052.0,13919396806.0,-0.05,0.06,-17.09,39.71
2590,600713,南京医药,5.33,0.0,0.0,80855.0,42960629.0,1.31,5.35,5.28,5.34,5.33,0.78,0.63,9.83,1.03,6976524487.0,6859132356.0,0.0,0.19,10.58,11.27
2591,300358,楚天科技,8.27,0.0,0.0,96220.0,79541468.0,1.09,8.31,8.22,8.27,8.27,0.87,1.67,-142.63,1.17,4881820167.0,4765723566.0,0.0,0.12,20.38,20.55
2592,688138,清溢光电,27.52,0.0,0.0,17708.0,48821847.0,1.82,27.85,27.35,27.68,27.52,0.88,0.66,41.86,3.25,8663296000.0,7342336000.0,-0.07,-0.04,3.07,21.07
2593,688092,爱科科技,23.51,0.0,0.0,10864.0,25524510.0,1.36,23.65,23.33,23.55,23.51,1.25,1.31,47.17,3.11,1944057346.0,1944057346.0,-0.04,-0.3,14.24,15.7
2594,600236,桂冠电力,6.59,0.0,0.0,222225.0,146309512.0,1.37,6.63,6.54,6.61,6.59,1.01,0.28,23.9,3.25,51944869715.0,51944869715.0,0.15,0.0,6.98,-1.35
2595,600648,外高桥,11.33,0.0,0.0,40677.0,45929176.0,1.06,11.35,11.23,11.34,11.33,0.95,0.44,94.52,1.02,15407805430.0,10591189100.0,0.0,0.09,-1.73,-1.99
2596,603096,新经典,18.71,0.0,0.0,17028.0,31744913.0,1.5,18.83,18.55,18.83,18.71,0.7,1.1,29.45,1.59,2885729815.0,2885729815.0,0.16,0.16,8.84,3.09
2597,600665,天地源,3.43,0.0,0.0,105036.0,35841192.0,3.21,3.47,3.36,3.46,3.43,1.09,1.22,-11.99,1.05,2963940247.0,2963940247.0,-0.29,0.0,17.87,9.58
2598,000782,恒申新材,4.91,0.0,0.0,118702.0,58096716.9,1.63,4.94,4.86,4.94,4.91,0.83,2.25,687.07,1.9,3371115209.0,2593165549.0,0.0,0.2,-5.58,7.68
2599,600785,新华百货,12.12,0.0,0.0,41237.0,49883758.0,0.74,12.15,12.06,12.13,12.12,0.79,1.83,8.55,1.2,2734651114.0,2734651114.0,0.0,0.08,-1.46,-5.46
2600,600784,鲁银投资,6.55,0.0,0.0,67401.0,43904814.0,1.98,6.57,6.44,6.55,6.55,0.88,1.0,13.94,1.39,4425522414.0,4425522414.0,0.0,0.0,13.72,12.54
2601,301089,拓新药业,34.57,0.0,0.0,111067.0,386874760.77,4.05,35.5,34.1,34.39,34.57,1.37,12.21,-306.8,2.82,4374643365.0,3145051140.0,0.06,0.14,29.48,22.63
2602,688598,金博股份,26.53,0.0,0.0,50000.0,133181413.0,2.6,27.0,26.31,26.5,26.53,0.91,2.45,-15.84,1.06,5416309511.0,5416309511.0,0.08,0.08,0.42,25.97
2603,600226,亨通股份,2.86,0.0,0.0,694539.0,196832916.0,1.75,2.86,2.81,2.85,2.86,1.42,2.34,30.34,2.44,8506730301.0,8506730301.0,0.0,0.35,-1.72,12.16
2604,300181,佐力药业,18.5,0.0,0.0,168521.0,312408694.0,2.16,18.78,18.38,18.48,18.5,1.3,2.8,17.91,4.8,12975665698.0,11153852002.0,0.0,0.0,13.36,25.25
2605,600382,广东明珠,5.63,0.0,0.0,85576.0,47863137.0,2.13,5.65,5.53,5.63,5.63,0.99,1.23,18.14,1.46,3909517541.0,3909517541.0,0.0,0.18,31.24,30.63
2606,300057,万顺新材,5.68,0.0,0.0,235442.0,133483498.43,1.58,5.73,5.64,5.71,5.68,0.95,3.27,-190.69,0.97,5067055711.0,4086713413.0,0.18,0.35,23.75,18.09
2607,002356,赫美集团,3.33,0.0,0.0,388562.0,127879507.0,3.3,3.36,3.25,3.36,3.33,0.6,2.96,-193.82,7.88,4366477555.0,4366477555.0,0.0,0.0,16.84,1.22
2608,301098,金埔园林,9.58,0.0,0.0,61319.0,58519149.15,2.51,9.69,9.45,9.62,9.58,1.04,4.1,29.3,1.35,1762096907.0,1434017832.0,0.1,0.21,16.97,21.27
2609,300171,东富龙,13.61,0.0,0.0,71177.0,96935846.0,1.47,13.73,13.53,13.62,13.61,0.87,1.27,129.43,1.34,10422919624.0,7657766602.0,0.0,0.07,16.13,3.11
2610,002902,铭普光磁,20.94,0.0,0.0,201403.0,427383728.59,4.25,21.68,20.79,20.97,20.94,0.93,11.34,-26.25,5.43,4930889678.0,3719619231.0,0.05,0.0,22.31,-10.44
2611,300088,长信科技,6.09,0.0,0.0,320632.0,194771667.59,0.99,6.11,6.05,6.08,6.09,0.95,1.29,47.71,1.79,15211197496.0,15136717210.0,0.0,0.0,11.33,-6.02
2612,300889,爱克股份,14.09,0.0,0.0,44529.0,62644727.0,2.77,14.31,13.92,14.14,14.09,1.02,3.02,-49.23,2.08,3072534159.0,2074115336.0,0.07,0.07,29.27,42.76
2613,600996,贵广网络,8.27,0.0,0.0,122768.0,101450783.0,0.73,8.3,8.24,8.27,8.27,1.05,0.98,-9.64,3.57,10311034793.0,10311034793.0,0.12,0.0,-4.5,-3.27
2614,600461,洪城环境,9.48,0.0,0.0,92790.0,87825525.0,0.84,9.51,9.43,9.48,9.48,1.43,0.72,9.17,1.35,12173791087.0,12173791087.0,0.11,-0.11,0.53,-0.11
2615,600337,美克家居,2.15,0.0,0.0,244140.0,51993369.0,3.26,2.17,2.1,2.17,2.15,0.7,1.7,7.33,1.08,3089545995.0,3089545995.0,0.0,0.0,21.47,16.85
2616,600606,绿地控股,1.96,0.0,0.0,2066234.0,402280783.0,2.55,1.97,1.92,1.96,1.96,0.48,1.47,-27.86,0.43,27546267895.0,27546267895.0,0.51,0.51,8.29,-6.67
2617,601999,出版传媒,7.16,0.0,0.0,49169.0,35206563.0,1.4,7.21,7.11,7.19,7.16,1.06,0.89,141.55,1.51,3944549252.0,3944549252.0,0.14,0.14,12.4,14.19
2618,002136,安 纳 达,10.96,0.0,0.0,77990.0,84858102.13,2.55,11.03,10.75,10.98,10.96,0.71,3.64,-57.43,2.03,2356619200.0,2350435130.0,0.0,0.09,21.78,12.41
2619,603255,鼎际得,29.92,0.0,0.0,28766.0,85915901.0,2.01,30.15,29.55,29.87,29.92,1.77,4.74,-298.74,2.55,4027581077.0,1815403420.0,-0.1,0.3,21.38,-11.16
2620,300214,日科化学,7.12,0.0,0.0,127649.0,91418262.0,2.25,7.26,7.1,7.14,7.12,1.3,3.17,-95.9,1.36,3311957812.0,2867103572.0,0.14,0.14,20.07,27.37
2621,002349,精华制药,7.59,0.0,0.0,118832.0,90008410.4,1.19,7.62,7.53,7.6,7.59,0.89,1.46,25.3,2.39,6297232552.0,6179633092.0,0.13,0.13,8.9,0.26
2622,003028,振邦智能,31.58,0.0,0.0,17434.0,54758780.0,1.84,31.78,31.2,31.63,31.58,1.28,2.47,38.29,2.63,4569620316.0,2227243228.0,0.0,0.0,-0.16,15.98
2623,603230,内蒙新华,13.16,0.0,0.0,24956.0,32795355.0,1.14,13.21,13.06,13.19,13.16,0.81,0.71,7.53,1.7,4652362680.0,4652362680.0,-0.08,0.0,12.29,8.05
2624,603828,ST柯利达,5.05,0.0,0.0,18290.0,9208450.0,1.58,5.09,5.01,5.01,5.05,0.79,0.31,58.9,3.98,3009598798.0,3009495106.0,0.0,0.2,-12.33,74.14
2625,000890,法尔胜,4.06,0.0,0.0,307343.0,123616565.99,3.2,4.11,3.98,4.1,4.06,0.53,7.33,-567.13,103.4,1703186110.0,1703133647.0,0.25,0.25,28.89,28.08
2626,601929,吉视传媒,1.84,0.0,0.0,774792.0,141739897.0,2.17,1.85,1.81,1.84,1.84,0.94,2.22,-15.59,1.22,6421210229.0,6421210229.0,0.0,0.55,5.75,-1.6
2627,000900,现代投资,4.47,0.0,0.0,214521.0,95292277.16,2.24,4.49,4.39,4.48,4.47,1.58,1.41,9.63,0.62,6784692653.0,6784390928.0,0.0,0.0,17.63,4.93
2628,600469,风神股份,5.96,0.0,0.0,178076.0,105990475.0,4.36,6.1,5.84,6.05,5.96,1.65,2.44,38.51,1.31,4347527191.0,4347527191.0,0.51,0.34,9.96,-2.61
2629,000410,沈阳机床,6.77,0.0,0.0,114023.0,76946728.64,1.18,6.79,6.71,6.75,6.77,0.77,0.68,-125.49,5.81,15970231097.0,11379800941.0,0.15,0.15,-2.03,-4.78
2630,300600,国瑞科技,15.83,0.0,0.0,298527.0,478266481.77,5.94,16.44,15.5,15.6,15.83,0.76,12.12,-255.36,4.67,4657731818.0,3898562314.0,-0.06,-0.06,82.79,108.02
2631,300301,ST长方,2.35,0.0,0.0,130345.0,30930583.0,4.26,2.43,2.33,2.34,2.35,1.09,1.65,-20.35,156.17,1950191607.0,1856210290.0,0.0,-0.42,27.72,35.06
2632,002252,上海莱士,6.97,0.0,0.0,479444.0,333975539.15,0.86,7.0,6.94,6.98,6.97,1.09,0.72,20.43,1.43,46266754314.0,46242392596.0,0.14,0.14,4.19,-3.06
2633,002183,怡 亚 通,4.68,0.0,0.0,421424.0,196483613.0,1.5,4.69,4.62,4.69,4.68,0.98,1.62,137.5,1.32,12154002546.0,12153932346.0,0.21,0.0,-1.27,4.46
2634,002928,华夏航空,8.53,0.0,0.0,131424.0,111772362.43,1.76,8.57,8.42,8.54,8.53,0.53,1.03,33.25,3.17,10903400422.0,10903400422.0,-0.12,0.0,14.96,9.92
2635,601515,东峰集团,3.86,0.0,0.0,285617.0,110006211.0,2.59,3.9,3.8,3.86,3.86,1.09,1.52,-183.64,1.4,7235304745.0,7235304745.0,0.0,0.26,3.76,-3.02
2636,600578,京能电力,4.48,0.0,0.0,505700.0,226013542.0,1.79,4.51,4.43,4.46,4.48,1.13,0.76,7.05,1.38,29991902147.0,29991902147.0,0.0,0.0,27.27,31.76
2637,000910,大亚圣象,7.93,0.0,0.0,36635.0,28939486.89,1.64,7.97,7.84,7.97,7.93,1.15,0.67,-15.61,0.66,4340862175.0,4338637810.0,0.0,-0.13,4.2,3.26
2638,600011,华能国际,7.31,0.0,0.0,913273.0,664218158.0,2.19,7.35,7.19,7.31,7.31,1.22,0.83,5.77,1.85,114753062454.0,80393259508.0,0.0,0.14,7.34,12.46
2639,603869,ST智知,6.91,0.0,0.0,20662.0,14206651.0,1.45,6.92,6.82,6.91,6.91,1.53,0.41,148.27,0.94,3486098510.0,3486098510.0,0.58,0.0,18.32,21.44
2640,300281,金明精机,7.64,0.0,0.0,143338.0,109524498.32,2.49,7.75,7.56,7.64,7.64,1.39,3.61,352.56,2.55,3200576151.0,3035569968.0,0.13,0.0,15.06,37.16
2641,300190,维尔利,3.8,0.0,0.0,87431.0,33073673.63,2.11,3.82,3.74,3.81,3.8,0.9,1.13,-13.57,1.09,2970071382.0,2949459790.0,0.0,0.53,28.38,8.26
2642,002666,德联集团,5.24,0.0,0.0,139223.0,72491973.0,2.86,5.3,5.15,5.29,5.24,1.17,2.78,36.91,1.17,4129116337.0,2623501373.0,0.0,0.19,15.42,20.18
2643,002775,文科股份,3.98,0.0,0.0,168529.0,67220629.64,5.03,4.1,3.9,4.01,3.98,1.73,3.8,183.26,21.22,2418787179.0,1764053299.0,0.0,0.0,20.61,3.38
2644,300610,晨化股份,12.21,0.0,0.0,88743.0,107939989.0,2.87,12.38,12.03,12.23,12.21,0.75,5.5,24.29,2.3,2625247436.0,1968710754.0,0.08,0.25,19.94,24.59
2645,301009,可靠股份,13.98,0.0,0.0,58888.0,82426700.93,2.22,14.19,13.88,13.98,13.98,1.05,4.51,51.11,2.85,3800602800.0,1825196744.0,0.07,0.0,17.78,31.64
2646,601136,首创证券,19.98,0.0,0.0,175883.0,349762022.0,1.4,20.04,19.76,20.0,19.98,1.22,3.65,90.39,4.1,54612009324.0,9620046324.0,0.15,0.3,0.65,-9.18
2647,002414,高德红外,10.73,0.0,0.0,1215875.0,1316589501.83,3.82,11.05,10.64,10.84,10.73,1.43,3.58,137.13,7.14,45824998439.0,36467111385.0,0.09,0.0,42.12,44.41
2648,603755,日辰股份,26.53,0.0,0.0,7691.0,20387938.0,1.7,26.74,26.29,26.53,26.53,0.97,0.78,37.03,3.63,2616220957.0,2616220957.0,0.0,0.15,-2.43,-1.19
2649,300601,康泰生物,16.34,0.0,0.0,175604.0,289555999.03,3.12,16.76,16.25,16.34,16.34,1.43,1.95,203.38,1.99,18250612295.0,14703373525.0,-0.06,-0.12,18.23,-4.22
2650,688739,成大生物,27.93,0.0,0.0,23109.0,64589302.0,1.29,28.17,27.81,27.9,27.93,0.88,0.55,40.27,1.25,11631448500.0,11631448500.0,-0.04,0.07,16.96,11.76
2651,000713,丰乐种业,7.21,0.0,0.0,240715.0,172631651.6,1.66,7.25,7.13,7.21,7.21,1.56,3.92,-104.51,2.23,4427048006.0,4427048006.0,-0.14,0.0,-5.26,2.56
2652,002763,汇洁股份,7.17,0.0,0.0,39083.0,27968388.0,1.26,7.2,7.11,7.2,7.17,0.93,1.29,9.54,1.51,2939155080.0,2176510502.0,0.0,0.14,10.99,10.48
2653,002126,银轮股份,28.2,0.0,0.0,442506.0,1246378430.84,2.87,28.59,27.78,27.81,28.2,0.61,5.64,27.71,3.73,23541280589.0,22114246463.0,0.07,0.28,10.24,51.61
2654,600622,光大嘉宝,3.12,0.0,0.0,772361.0,239735590.0,3.21,3.16,3.06,3.11,3.12,0.66,5.15,-9.89,1.39,4679018454.0,4679018454.0,-0.32,-0.32,2.63,-3.41
2655,600626,申达股份,3.83,0.0,0.0,127549.0,48532187.0,1.83,3.84,3.77,3.84,3.83,0.98,1.15,-24.18,1.6,5058452075.0,4243558459.0,0.26,0.52,7.89,4.93
2656,002495,佳隆股份,2.71,0.0,0.0,213597.0,57665723.03,1.85,2.73,2.68,2.72,2.71,0.93,3.05,270.91,2.28,2535545376.0,1899096204.0,0.37,0.0,10.61,7.11
2657,603162,海通发展,8.55,0.0,0.0,147721.0,125365661.0,1.87,8.56,8.4,8.53,8.55,1.64,5.36,45.53,1.9,7910553434.0,2355749831.0,0.0,0.12,7.82,-6.04
2658,600628,新世界,7.63,0.0,0.0,98092.0,74741435.0,1.97,7.72,7.57,7.62,7.63,1.0,1.52,72.28,1.17,4935659180.0,4935659180.0,0.0,0.0,-2.43,-6.61
2659,300148,天舟文化,5.13,0.0,0.0,442746.0,226181880.72,1.95,5.16,5.06,5.1,5.13,0.77,5.52,44.17,4.45,4285290830.0,4112358489.0,0.2,0.2,22.43,41.32
2660,600100,同方股份,7.29,0.0,0.0,359997.0,261528915.0,1.37,7.31,7.21,7.3,7.29,0.79,1.07,-21.23,1.5,24423670328.0,24423670328.0,0.14,0.0,2.1,2.53
2661,300562,乐心医疗,15.85,0.0,0.0,104184.0,164659510.0,1.83,15.94,15.65,15.85,15.85,1.25,6.47,37.56,3.49,3446839080.0,2553772272.0,0.19,0.25,18.99,7.6
2662,600109,国金证券,9.39,0.0,0.0,612100.0,572283608.0,1.49,9.41,9.27,9.39,9.39,0.96,1.65,14.96,1.03,34860933799.0,34860933799.0,0.0,0.0,19.77,9.06
2663,603006,联明股份,13.05,0.0,0.0,54926.0,71299009.0,2.15,13.13,12.85,13.04,13.05,0.58,2.16,78.59,2.45,3318017963.0,3318017963.0,0.23,0.31,20.95,29.85
2664,600372,中航机载,12.26,0.0,0.0,399623.0,492073765.0,1.31,12.38,12.22,12.29,12.26,1.14,0.83,147.01,1.6,59324872684.0,59324872684.0,-0.08,0.0,11.96,0.0
2665,603778,国晟科技,4.13,0.0,0.0,887050.0,366156156.0,5.57,4.26,4.03,4.1,4.13,0.69,13.8,-16.17,3.28,2711931956.0,2654999996.0,-0.48,0.0,42.41,36.3
2666,002016,世荣兆业,5.73,0.0,0.0,98886.0,56058705.68,2.97,5.78,5.61,5.73,5.73,1.36,1.22,190.44,0.97,4636117971.0,4636117971.0,0.35,0.53,-1.38,-7.13
2667,000607,华媒控股,5.02,0.0,0.0,735059.0,368344699.87,2.39,5.07,4.95,5.0,5.02,0.56,8.31,-33.67,3.26,5108846018.0,4442867889.0,0.0,0.2,33.16,35.31
2668,300278,华昌达,5.6,0.0,0.0,266650.0,148717187.66,1.61,5.63,5.54,5.6,5.6,0.88,1.88,535.25,4.42,7960436445.0,7935565008.0,0.18,0.0,2.56,-4.27
2669,688396,华润微,47.68,0.0,0.0,45681.0,218211195.0,1.24,48.04,47.45,47.76,47.68,1.58,0.34,190.16,2.82,63296601697.0,63296601697.0,-0.27,0.17,1.21,1.17
2670,000014,沙河股份,12.04,0.0,0.0,56248.0,67311542.12,1.99,12.09,11.85,12.05,12.04,0.74,2.32,-76.39,1.81,2914236537.0,2914236537.0,0.17,0.33,9.65,9.55
2671,002586,*ST围海,3.06,0.0,0.0,38319.0,11667899.0,1.31,3.07,3.03,3.06,3.06,1.02,0.43,239.47,1.18,3501324565.0,2744577645.0,0.0,0.0,3.03,16.79
2672,000620,盈新发展,1.65,0.0,0.0,561596.0,92195577.33,1.82,1.66,1.63,1.65,1.65,0.93,1.2,-23.65,2.0,9688494816.0,7708349121.0,0.0,0.61,-7.82,-24.66
2673,002021,中捷资源,2.43,0.0,0.0,252275.0,61164936.78,2.06,2.45,2.4,2.44,2.43,0.96,2.11,62.8,4.52,2905009895.0,2904914075.0,0.0,0.0,13.55,-0.82
2674,002063,远光软件,6.24,0.0,0.0,374902.0,233038579.66,1.28,6.26,6.18,6.23,6.24,0.91,2.19,316.55,3.28,11887799040.0,10678943546.0,0.16,0.0,7.03,8.9
2675,002663,普邦股份,1.9,0.0,0.0,314514.0,59344863.6,3.16,1.92,1.86,1.91,1.9,0.99,2.25,-470.46,1.34,3274362914.0,2653251457.0,0.53,0.53,13.77,-4.52
2676,002501,利源股份,2.11,0.0,0.0,573466.0,120368488.42,1.9,2.12,2.08,2.11,2.11,0.87,1.62,-89.06,22.91,7490500000.0,7490497903.0,0.0,0.48,1.44,31.88
2677,002500,山西证券,6.21,0.0,0.0,322789.0,199253063.92,1.93,6.23,6.11,6.22,6.21,1.06,0.9,22.33,1.24,22292481307.0,22292481307.0,0.0,0.16,9.72,-0.32
2678,600088,中视传媒,16.33,0.0,0.0,44322.0,72500340.0,1.29,16.47,16.26,16.34,16.33,1.16,1.11,-179.33,5.08,6494545512.0,6494545512.0,0.0,0.06,-1.27,-8.57
2679,688521,芯原股份,86.68,-0.01,-0.01,59667.0,517968053.0,2.2,87.7,85.79,86.92,86.69,0.82,1.2,-51.7,12.31,45568826504.0,43252392351.0,0.34,0.32,-7.51,65.33
2680,688368,晶丰明源,84.72,-0.02,-0.02,11049.0,94067855.0,2.23,86.2,84.31,84.7,84.74,1.45,1.25,-279.22,6.18,7459486372.0,7459486372.0,0.0,-0.07,-27.03,-4.28
2681,002032,苏 泊 尔,52.94,-0.02,-0.01,17576.0,92895356.76,0.87,53.14,52.68,52.99,52.95,1.39,0.22,21.35,9.05,42423984265.0,42373030203.0,0.11,0.09,0.08,5.0
