序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2337,300532,今天国际,12.36,0.16,0.02,56888.0,70585079.3,1.22,12.5,12.35,12.38,12.34,0.81,1.32,20.04,3.27,5603085703.0,5326160274.0,-0.16,-0.08,9.48,8.23
2338,000017,深中华A,6.4,0.16,0.01,82593.0,52640651.74,0.78,6.4,6.35,6.39,6.39,0.84,2.73,186.74,12.62,4410783571.0,1939103776.0,0.0,0.16,4.23,10.34
2339,002399,海普瑞,12.56,0.16,0.02,46529.0,57827408.05,2.15,12.57,12.3,12.52,12.54,0.92,0.37,29.42,1.54,18429240322.0,15664853402.0,0.08,0.08,17.82,20.31
2340,300349,金卡智能,12.2,0.16,0.02,42333.0,51545111.0,0.99,12.25,12.13,12.2,12.18,0.6,1.14,29.19,1.2,5103713999.0,4516754894.0,0.0,0.08,5.08,-7.37
2341,300491,通合科技,19.33,0.16,0.03,64635.0,124705237.56,3.01,19.65,19.07,19.33,19.3,0.9,4.17,-129.49,2.99,3377687454.0,2997168788.0,0.1,0.1,18.81,21.96
2342,301268,铭利达,19.2,0.16,0.03,32986.0,63716276.79,3.5,19.76,19.09,19.17,19.17,1.44,1.83,-43.71,4.44,7687619597.0,3463532237.0,0.1,0.16,17.86,15.8
2343,300594,朗进科技,18.58,0.16,0.03,17149.0,31853163.0,1.56,18.73,18.44,18.61,18.55,0.94,1.88,-31.99,2.06,1707008701.0,1690745163.0,-0.48,-0.32,19.49,8.4
2344,300717,华信新材,18.5,0.16,0.03,17159.0,31737761.5,2.6,18.61,18.13,18.55,18.47,0.84,1.68,29.92,2.72,1901337500.0,1884287900.0,0.0,-0.05,24.41,34.74
2345,300692,中环环保,6.36,0.16,0.01,43510.0,27636086.7,1.42,6.4,6.31,6.36,6.35,0.63,1.16,32.65,1.26,2699868641.0,2387121524.0,-0.16,-0.16,8.9,12.97
2346,601872,招商轮船,6.09,0.16,0.01,272047.0,165596255.0,0.49,6.1,6.07,6.09,6.08,0.74,0.34,14.2,1.25,49173939477.0,49173939477.0,-0.16,-0.16,6.65,-2.56
2347,000429,粤高速Ａ,12.77,0.16,0.02,67434.0,85963097.29,0.47,12.78,12.72,12.77,12.75,0.51,0.52,10.15,2.67,26699594229.0,16643511407.0,0.0,0.0,-2.44,-9.94
2348,603049,中策橡胶,45.07,0.16,0.07,27054.0,121747906.0,0.58,45.12,44.86,45.03,45.0,0.67,3.19,8.56,1.84,39413065902.0,3822991134.0,-0.04,-0.02,-0.29,-0.29
2349,601006,大秦铁路,6.42,0.16,0.01,488366.0,313635381.0,0.47,6.44,6.41,6.42,6.41,0.53,0.24,12.58,0.8,129344880937.0,129344880937.0,-0.16,-0.16,-2.87,-3.31
2350,300935,盈建科,25.64,0.16,0.04,10503.0,26847155.6,1.64,25.8,25.38,25.68,25.6,0.66,1.74,-28.48,2.48,2036602635.0,1545416514.0,0.16,0.2,27.44,2.93
2351,300859,西域旅游,36.46,0.16,0.06,36172.0,131534140.0,1.07,36.59,36.2,36.52,36.4,0.89,2.33,-47.71,8.29,5651300000.0,5651300000.0,-0.05,0.05,-7.77,4.53
2352,603700,宁水集团,12.32,0.16,0.02,31629.0,38899316.0,1.54,12.41,12.22,12.31,12.3,0.62,1.57,22.01,1.57,2484933947.0,2484933947.0,-0.08,0.16,12.2,25.59
2353,600351,亚宝药业,6.46,0.16,0.01,187276.0,119766673.0,2.79,6.51,6.33,6.47,6.45,1.09,2.68,10.54,1.65,4522000297.0,4522000297.0,0.0,0.0,16.61,11.57
2354,002976,瑞玛精密,25.67,0.16,0.04,28601.0,72941159.0,1.76,25.75,25.3,25.63,25.63,0.77,4.39,60.21,3.96,3110472405.0,1674101138.0,0.08,0.12,31.64,17.38
2355,601121,宝地矿业,6.32,0.16,0.01,105899.0,66945523.0,1.58,6.38,6.28,6.35,6.31,0.65,2.79,63.07,1.66,5056000000.0,2401600000.0,0.16,-0.16,8.97,-9.2
2356,688511,*ST天微,18.93,0.16,0.03,6276.0,11883052.0,1.85,19.08,18.73,19.0,18.9,0.69,0.61,28.07,2.35,1946555658.0,1946555658.0,0.05,0.16,50.72,21.58
2357,002319,乐通股份,12.69,0.16,0.02,51957.0,65764800.59,2.6,12.83,12.5,12.67,12.67,1.34,2.6,-731.59,14.74,2658206152.0,2538000000.0,0.16,0.08,35.72,19.38
2358,601139,深圳燃气,6.44,0.16,0.01,70975.0,45634938.0,0.78,6.46,6.41,6.43,6.43,0.74,0.25,14.53,1.18,18526211666.0,18526211666.0,-0.16,0.0,3.21,-6.67
2359,603816,顾家家居,24.79,0.16,0.04,26848.0,66434242.0,1.49,24.98,24.61,24.8,24.75,0.69,0.33,9.81,2.2,20374690756.0,20133600866.0,-0.08,-0.04,13.77,-5.38
2360,002508,老板电器,19.12,0.16,0.03,50745.0,96868989.6,0.52,19.15,19.05,19.05,19.09,0.84,0.54,13.28,1.63,18067232074.0,17849510167.0,0.05,0.05,-10.36,-8.65
2361,001228,永泰运,24.77,0.16,0.04,11514.0,28451196.0,1.78,24.95,24.51,24.83,24.73,0.66,1.11,17.18,1.56,2572726365.0,2572726365.0,-0.04,-0.04,17.5,21.48
2362,603271,永杰新材,36.63,0.16,0.06,14384.0,52723035.0,0.85,36.82,36.51,36.57,36.57,0.78,3.73,23.79,2.75,7205853600.0,1412832690.0,0.03,-0.05,-3.96,80.62
2363,000619,海螺新材,6.22,0.16,0.01,55849.0,34710226.0,1.13,6.25,6.18,6.24,6.21,1.07,1.55,-27.94,1.07,2744070129.0,2239200000.0,0.0,0.0,11.27,1.14
2364,002831,裕同科技,24.45,0.16,0.04,28989.0,70570474.0,1.35,24.48,24.15,24.3,24.41,0.81,0.56,23.59,2.04,22751056371.0,12738285500.0,0.2,0.2,22.86,-7.77
2365,300015,爱尔眼科,12.51,0.16,0.02,536250.0,668769260.54,0.88,12.53,12.42,12.48,12.49,0.74,0.68,27.78,5.73,116660712342.0,99216299254.0,0.0,0.08,-1.57,-4.43
2366,300761,立华股份,18.75,0.16,0.03,52856.0,99043175.2,0.69,18.8,18.67,18.68,18.72,0.7,0.87,19.05,1.75,15698805769.0,11454127313.0,0.05,0.0,-6.39,-1.11
2367,301267,华厦眼科,19.71,0.15,0.03,39571.0,77739094.6,1.07,19.76,19.55,19.65,19.68,0.82,1.2,27.65,2.9,16556400000.0,6481217126.0,0.05,0.1,6.71,4.73
2368,600861,北京人力,19.87,0.15,0.03,33326.0,65894399.0,1.21,19.91,19.67,19.74,19.84,0.61,0.91,4.76,1.67,11248659707.0,7283842230.0,-0.15,-0.05,-7.37,6.54
2369,688110,东芯股份,34.47,0.15,0.05,68713.0,235492492.0,1.98,34.62,33.94,34.33,34.42,0.67,1.55,-64.33,4.83,15244349158.0,15244349158.0,0.0,0.0,13.35,38.43
2370,301539,宏鑫科技,19.77,0.15,0.03,13630.0,26836612.14,1.82,19.89,19.53,19.75,19.74,0.72,1.82,71.89,3.79,2925960000.0,1483971766.0,0.0,0.05,14.94,7.39
2371,688561,奇安信-U,34.17,0.15,0.05,51318.0,176072534.0,1.64,34.65,34.09,34.22,34.12,1.06,0.75,-14.01,2.81,23412340122.0,23412340122.0,-0.03,-0.12,15.4,27.36
2372,000002,万  科Ａ,6.57,0.15,0.01,574030.0,376631218.46,0.76,6.59,6.54,6.57,6.56,0.49,0.59,-3.14,0.4,78384761224.0,63839460030.0,0.0,0.15,-8.5,-9.5
2373,300550,和仁科技,13.51,0.15,0.02,46044.0,62697445.28,3.41,13.87,13.41,13.52,13.49,1.1,1.76,-230.69,3.22,3547187505.0,3543894037.0,0.0,-0.15,11.93,-10.71
2374,601997,贵阳银行,6.71,0.15,0.01,581003.0,390557544.0,1.04,6.76,6.69,6.71,6.7,0.66,1.59,4.25,0.4,24533089090.0,24533089090.0,0.0,0.15,21.56,17.51
2375,003032,*ST传智,6.74,0.15,0.01,42654.0,28770276.0,2.08,6.84,6.7,6.72,6.73,0.69,1.55,-126.44,2.16,2712496150.0,1849195735.0,0.0,0.0,17.42,-30.52
2376,002870,香山股份,33.96,0.15,0.05,40141.0,136846582.0,2.6,34.58,33.7,33.7,33.91,1.25,3.14,49.53,2.76,4485288599.0,4344284132.0,0.06,0.03,14.38,8.85
2377,002472,双环传动,34.05,0.15,0.05,130857.0,443778843.74,1.5,34.13,33.62,34.05,34.0,0.63,1.74,26.14,3.24,28864639295.0,25652942848.0,0.0,-0.06,9.56,12.01
2378,300847,中船汉光,19.69,0.15,0.03,145043.0,284612108.79,2.34,19.84,19.38,19.55,19.66,0.52,4.9,56.05,4.16,5828436900.0,5828436900.0,0.0,0.05,25.49,15.82
2379,688819,天能股份,27.31,0.15,0.04,21210.0,58025586.0,1.28,27.57,27.22,27.39,27.27,1.01,0.22,15.79,1.67,26548051000.0,26548051000.0,-0.15,-0.11,9.24,1.86
2380,301348,蓝箭电子,20.39,0.15,0.03,55423.0,112550138.33,1.33,20.47,20.2,20.43,20.36,0.77,3.57,-167.82,3.25,4893600000.0,3163287676.0,0.05,0.1,4.94,-4.27
2381,002487,大金重工,32.47,0.15,0.05,82205.0,265911092.15,2.38,32.77,32.0,32.6,32.42,0.71,1.3,22.42,2.78,20707721362.0,20485981037.0,0.03,0.09,17.3,59.09
2382,600682,南京新百,6.5,0.15,0.01,125948.0,81520811.0,1.23,6.51,6.43,6.47,6.49,0.73,1.08,17.02,0.5,8749859437.0,7572891788.0,-0.15,0.0,2.2,-4.69
2383,605138,盛泰集团,6.88,0.15,0.01,33265.0,22744971.0,1.46,6.89,6.79,6.89,6.87,0.91,0.6,46.9,1.57,3822278497.0,3822278497.0,0.0,0.0,15.44,25.78
2384,300423,昇辉科技,6.86,0.15,0.01,68230.0,46513821.0,1.75,6.9,6.78,6.87,6.85,0.89,2.05,-66.29,2.57,3412927449.0,2286580860.0,-0.15,-0.15,-19.48,-0.87
2385,300275,梅安森,13.21,0.15,0.02,77451.0,102214016.39,1.59,13.32,13.11,13.22,13.19,0.82,3.0,78.86,4.46,4064289894.0,3408443830.0,0.0,0.0,5.26,-9.95
2386,600000,浦发银行,13.46,0.15,0.02,561747.0,758987555.0,1.93,13.65,13.39,13.47,13.44,0.58,0.19,5.79,0.61,407402967133.0,407402967133.0,-0.07,-0.07,32.48,36.23
2387,688301,奕瑞科技,87.83,0.15,0.13,9947.0,87014258.0,1.13,88.0,87.01,87.7,87.7,0.53,0.5,30.72,4.01,17585179437.0,17585179437.0,-0.01,0.05,1.63,29.98
2388,002022,科华生物,6.64,0.15,0.01,93613.0,61808505.08,1.66,6.65,6.54,6.63,6.63,0.89,1.82,-16.03,1.05,3415074568.0,3414589018.0,0.15,-0.15,23.19,5.23
2389,301383,天键股份,38.78,0.15,0.06,16897.0,65421957.4,1.7,39.08,38.42,38.84,38.72,1.03,2.39,454.93,3.15,6331734696.0,2738416543.0,-0.03,0.05,4.11,-25.78
2390,601077,渝农商行,7.21,0.14,0.01,601397.0,432862834.0,1.67,7.27,7.15,7.24,7.2,1.0,0.68,5.47,0.65,81883970000.0,63719818831.0,-0.14,0.0,12.31,25.39
2391,001336,楚环科技,22.23,0.14,0.03,14892.0,32856398.0,2.79,22.43,21.81,22.22,22.2,0.8,5.21,114.6,2.3,1786702905.0,634827890.0,-0.27,-0.22,20.95,27.32
2392,688361,中科飞测,81.33,0.14,0.11,23076.0,187169338.0,2.87,82.44,80.11,81.88,81.22,0.96,0.93,-437.07,10.44,26155061826.0,20193511584.0,-0.09,-0.04,0.17,-7.1
2393,600006,东风股份,7.33,0.14,0.01,315441.0,230484606.0,1.37,7.37,7.27,7.34,7.32,0.93,1.58,24.24,1.74,14660000000.0,14660000000.0,0.14,0.27,4.71,-0.54
2394,688651,盛邦安全,36.81,0.14,0.05,9452.0,34969886.0,2.48,37.46,36.55,36.55,36.76,0.65,3.0,-52.19,2.87,2775437190.0,1159898781.0,-0.05,-0.32,9.82,4.07
2395,600903,贵州燃气,6.94,0.14,0.01,62549.0,43439986.0,0.72,6.97,6.92,6.93,6.93,0.72,0.54,27.9,2.64,7981058490.0,7981058490.0,-0.14,-0.14,-5.58,-10.57
2396,300261,雅本化学,7.28,0.14,0.01,136757.0,99019179.28,1.24,7.3,7.21,7.28,7.27,0.69,1.46,-137.44,3.52,7012892949.0,6821937865.0,0.14,0.14,12.35,6.28
2397,301499,维科精密,27.74,0.14,0.04,18169.0,50046267.12,1.66,27.8,27.34,27.69,27.7,1.1,5.26,79.85,3.03,3835189983.0,958797510.0,0.0,0.11,25.18,5.4
2398,300727,润禾材料,28.2,0.14,0.04,27498.0,77531945.12,1.38,28.44,28.05,28.16,28.16,0.46,1.7,52.6,4.17,5072259355.0,4562569509.0,0.0,0.04,2.62,9.64
2399,002823,凯中精密,14.79,0.14,0.02,89687.0,131582720.92,1.76,14.79,14.53,14.74,14.77,0.83,4.1,24.75,2.51,4856576756.0,3234535981.0,0.14,0.14,16.37,5.49
2400,002763,汇洁股份,7.11,0.14,0.01,32447.0,22987764.4,1.27,7.14,7.05,7.12,7.1,0.74,1.07,9.46,1.5,2914559640.0,2158297025.0,0.14,0.28,11.27,9.55
2401,000936,华西股份,7.3,0.14,0.01,254185.0,184960297.21,1.65,7.34,7.22,7.29,7.29,0.73,2.87,28.67,1.24,6467894075.0,6466977560.0,0.0,0.41,12.31,-10.43
2402,300482,万孚生物,22.09,0.14,0.03,45179.0,99331935.28,1.45,22.17,21.85,22.05,22.06,0.82,1.05,14.06,1.95,10634672970.0,9505578450.0,0.0,0.05,7.49,0.36
2403,600825,新华传媒,6.98,0.14,0.01,90177.0,62845377.0,1.15,7.02,6.94,6.96,6.97,0.42,0.86,1867.47,2.99,7293317193.0,7293317193.0,0.14,0.14,12.58,6.73
2404,000869,张  裕Ａ,21.66,0.14,0.03,14171.0,30643266.69,0.65,21.71,21.57,21.61,21.63,0.92,0.31,22.84,1.38,14551705674.0,9857342430.0,0.14,0.14,-0.87,-4.96
2405,003043,华亚智能,41.9,0.14,0.06,17085.0,71476158.75,1.43,42.19,41.59,42.0,41.84,1.16,2.14,81.68,3.34,5614085719.0,3345433516.0,-0.02,0.05,3.89,42.71
2406,688517,金冠电气,14.78,0.14,0.02,15331.0,22569109.0,1.42,14.86,14.65,14.79,14.76,0.76,1.12,26.44,2.66,2019142860.0,2019142860.0,-0.07,0.14,14.66,13.6
2407,003013,地铁设计,14.66,0.14,0.02,11196.0,16362429.0,0.68,14.66,14.56,14.65,14.64,0.82,0.28,27.13,2.29,5986072325.0,5862498450.0,0.07,0.14,-1.54,0.14
2408,002753,永东股份,7.08,0.14,0.01,51757.0,36583855.0,0.99,7.11,7.04,7.07,7.07,0.57,2.13,22.42,1.16,2659943858.0,1719078240.0,-0.14,0.0,15.31,15.69
2409,601999,出版传媒,7.1,0.14,0.01,32150.0,22800384.0,1.41,7.15,7.05,7.12,7.09,0.71,0.58,140.37,1.5,3911494370.0,3911494370.0,0.0,0.0,11.11,13.24
2410,603113,金能科技,6.96,0.14,0.01,145157.0,101436321.0,2.73,7.09,6.9,6.95,6.95,0.67,1.71,19.43,0.7,5901748551.0,5901748551.0,-0.29,0.29,31.57,26.32
2411,000521,长虹美菱,7.31,0.14,0.01,187992.0,136607605.14,1.23,7.32,7.23,7.3,7.3,1.11,2.15,10.36,1.27,7528742357.0,6400487519.0,-0.14,-0.14,-2.4,-6.64
2412,688515,裕太微-U,90.32,0.14,0.13,13054.0,116012083.0,4.61,90.75,86.59,88.51,90.19,1.64,2.62,-29.75,4.65,7225600000.0,4499688208.0,-0.01,-0.17,-16.49,-8.77
2413,002959,小熊电器,47.47,0.13,0.06,13782.0,64949734.94,1.43,47.5,46.82,47.3,47.41,0.87,0.91,14.36,2.74,7454625855.0,7201393674.0,0.04,0.04,8.55,1.17
2414,300762,上海瀚讯,22.61,0.13,0.03,149418.0,336284847.72,1.86,22.75,22.33,22.49,22.58,0.98,2.38,268.26,6.0,14198306105.0,14198306105.0,0.0,-0.09,12.88,7.51
2415,002642,荣联科技,7.97,0.13,0.01,160608.0,128333016.0,1.51,8.05,7.93,7.95,7.96,0.66,2.43,1487.67,4.51,5272795095.0,5272795095.0,-0.13,0.0,10.08,11.47
2416,002230,科大讯飞,47.66,0.13,0.06,332414.0,1592677048.04,2.14,48.5,47.48,47.76,47.6,1.04,1.52,-142.53,6.25,110175268410.0,104334591792.0,-0.02,0.0,5.26,-1.16
2417,300912,凯龙高科,15.18,0.13,0.02,21351.0,32366652.0,2.44,15.37,15.0,15.31,15.16,0.94,2.49,-74.47,3.35,1745426760.0,1302990101.0,0.26,0.33,33.39,32.0
2418,000798,中水渔业,7.81,0.13,0.01,51428.0,40086182.0,1.15,7.84,7.75,7.81,7.8,0.61,1.41,-44.49,8.35,2857356541.0,2857122241.0,0.0,0.0,12.86,5.4
2419,301152,天力锂能,29.79,0.13,0.04,62108.0,185211908.0,2.49,30.19,29.45,29.58,29.75,0.74,8.86,-21.81,2.54,3537264809.0,2087422746.0,0.0,-0.03,36.59,-9.32
2420,300168,万达信息,7.8,0.13,0.01,230317.0,180610232.8,1.67,7.91,7.78,7.86,7.79,0.58,1.6,-18.51,7.55,11245861583.0,11225623851.0,0.13,0.13,7.44,-1.76
2421,301325,曼恩斯特,60.7,0.13,0.08,41138.0,251295401.56,2.62,61.99,60.4,60.65,60.62,1.23,7.11,389.92,3.04,8734284462.0,3514208290.0,0.0,-0.02,19.63,12.01
2422,688280,精进电动-UW,7.58,0.13,0.01,181296.0,137803080.0,4.36,7.82,7.49,7.58,7.57,0.95,3.48,23.05,7.11,4473880236.0,3945724619.0,-0.13,0.0,60.59,72.67
2423,605016,百龙创园,22.35,0.13,0.03,53206.0,119728798.0,3.36,22.9,22.15,22.5,22.32,0.77,1.27,27.51,5.2,9387275352.0,9387275352.0,0.0,0.31,66.54,73.39
2424,603918,金桥信息,22.36,0.13,0.03,410729.0,934147711.0,4.75,23.36,22.3,22.4,22.33,0.9,11.22,-88.49,7.99,8195452625.0,8188872077.0,0.0,-0.22,36.42,75.79
2425,601100,恒立液压,76.4,0.13,0.1,78604.0,596790023.0,2.28,76.8,75.06,76.64,76.3,0.75,0.59,41.46,6.62,102438723789.0,102438723789.0,-0.12,-0.46,6.85,46.73
2426,603915,国茂股份,15.74,0.13,0.02,103863.0,163196855.0,1.59,15.85,15.6,15.67,15.72,0.54,1.58,60.04,2.85,10335395235.0,10335395235.0,0.19,0.13,4.65,35.69
2427,601966,玲珑轮胎,15.09,0.13,0.02,130481.0,196369586.0,0.6,15.1,15.01,15.08,15.07,0.6,0.89,16.21,1.0,22084255486.0,22084255486.0,0.0,0.07,0.13,-15.98
2428,601128,常熟银行,7.42,0.13,0.01,369805.0,274026091.0,0.94,7.45,7.38,7.4,7.41,0.78,1.12,5.68,0.88,24608413988.0,24608413988.0,0.13,-0.13,18.34,11.58
2429,688695,中创股份,30.77,0.13,0.04,15578.0,48008022.0,2.25,31.27,30.58,31.08,30.73,0.69,3.04,-375.21,3.28,2617030901.0,1577553099.0,0.1,0.13,1.05,1.65
2430,688787,海天瑞声,117.3,0.13,0.15,27020.0,319838025.0,3.96,121.18,116.54,117.5,117.15,0.79,4.48,4760.26,9.77,7076143614.0,7076143614.0,-0.03,-0.07,37.11,19.49
2431,600189,泉阳泉,7.51,0.13,0.01,84052.0,63051612.0,1.2,7.55,7.46,7.5,7.5,0.86,1.18,262.81,4.42,5371135568.0,5371135568.0,-0.13,0.0,11.42,4.16
2432,600576,祥源文旅,7.77,0.13,0.01,89056.0,69037487.0,0.9,7.79,7.72,7.76,7.76,0.5,1.35,65.67,2.88,8193841379.0,5131230945.0,0.0,0.0,-22.14,12.77
2433,688395,正弦电气,23.9,0.13,0.03,12673.0,29975709.0,3.18,24.16,23.4,23.94,23.87,0.84,1.46,56.5,2.73,2069685508.0,2069685508.0,0.08,0.13,29.82,41.92
2434,688577,浙海德曼,46.84,0.13,0.06,10737.0,50618271.0,3.23,48.02,46.51,46.77,46.78,1.2,0.96,613.75,5.38,5212342506.0,5212342506.0,-0.04,-0.02,16.55,69.96
2435,300901,中胤时尚,16.51,0.12,0.02,43650.0,71733264.0,2.97,16.7,16.21,16.69,16.49,0.46,1.82,-375.39,4.04,3962400000.0,3962400000.0,-0.06,0.0,29.69,39.21
2436,688593,新相微,16.33,0.12,0.02,51840.0,84589723.0,2.15,16.48,16.13,16.31,16.31,0.95,1.61,858.54,4.84,7504115298.0,5269392537.0,0.06,0.31,-3.43,-10.77
2437,300456,赛微电子,17.15,0.12,0.02,103267.0,176664400.5,1.46,17.26,17.01,17.17,17.13,0.93,1.74,1188.2,2.49,12557455248.0,10178466313.0,0.12,0.23,8.82,-0.17
2438,600916,中国黄金,8.19,0.12,0.01,130475.0,106759933.0,0.49,8.2,8.16,8.18,8.18,0.76,0.78,25.56,1.97,13759200000.0,13759200000.0,-0.12,-0.12,-4.88,-0.97
2439,300501,海顺新材,16.17,0.12,0.02,76270.0,123859253.31,2.35,16.46,16.08,16.17,16.15,1.03,6.09,45.31,2.02,3129508134.0,2024504827.0,0.0,0.12,15.09,23.53
2440,600223,福瑞达,8.28,0.12,0.01,111321.0,91552410.0,1.33,8.3,8.19,8.28,8.27,0.85,1.1,41.5,2.06,8417189457.0,8417189457.0,0.0,0.24,4.81,9.52
2441,603032,德新科技,16.79,0.12,0.02,84795.0,143131933.0,1.91,17.07,16.75,16.76,16.77,1.21,3.66,-912.1,3.62,3920711477.0,3889622442.0,0.0,-0.06,29.25,25.39
2442,000881,中广核技,8.15,0.12,0.01,144826.0,117823068.0,1.6,8.19,8.06,8.12,8.14,0.66,1.74,-29.61,1.49,7705220392.0,6794938946.0,0.0,0.0,24.05,11.19
2443,600241,时代万恒,8.39,0.12,0.01,66617.0,55975056.0,1.31,8.46,8.35,8.42,8.38,0.75,2.26,159.08,2.11,2469194745.0,2469194745.0,0.0,0.12,26.74,25.41
2444,002832,比音勒芬,16.19,0.12,0.02,41858.0,67594525.8,0.62,16.22,16.12,16.19,16.17,0.55,1.07,6.97,1.71,9239747690.0,6304682018.0,0.0,0.12,-7.01,-24.38
2445,600996,贵广网络,8.21,0.12,0.01,91056.0,74771182.0,1.1,8.27,8.18,8.23,8.2,0.74,0.73,-9.57,3.54,10236226801.0,10236226801.0,0.0,0.24,-6.06,-3.98
2446,600630,龙头股份,8.58,0.12,0.01,126120.0,107426717.0,2.1,8.63,8.45,8.56,8.57,0.96,2.97,50.21,4.71,3645312502.0,3645312502.0,-0.12,0.0,7.12,-9.49
2447,603042,华脉科技,16.32,0.12,0.02,125872.0,206008140.0,1.41,16.46,16.23,16.29,16.3,0.96,7.84,-70.17,2.95,2620826189.0,2620826189.0,0.0,0.0,10.05,8.44
2448,603357,设计总院,8.6,0.12,0.01,39988.0,34361624.0,0.7,8.62,8.56,8.61,8.59,0.67,0.72,14.1,1.3,4820970017.0,4778185447.0,0.0,0.12,-5.7,-2.05
2449,300366,创意信息,8.1,0.12,0.01,254012.0,205345416.0,1.61,8.17,8.04,8.09,8.09,0.59,4.79,-20.71,2.76,4921366815.0,4297070169.0,0.25,0.37,28.98,-12.9
2450,000905,厦门港务,8.11,0.12,0.01,88302.0,71357934.0,0.86,8.12,8.05,8.09,8.1,0.82,1.19,23.84,1.21,6016075832.0,6016063667.0,0.0,0.0,4.92,14.06
2451,002789,*ST建艺,8.58,0.12,0.01,22053.0,19032665.9,2.22,8.74,8.55,8.71,8.57,1.23,1.68,-10.89,-1.64,1369569750.0,1128096564.0,-0.12,-0.23,22.05,-6.23
2452,002051,中工国际,8.43,0.12,0.01,110803.0,93443917.93,0.95,8.48,8.4,8.44,8.42,0.76,0.9,19.88,0.92,10431357339.0,10430339164.0,0.0,0.0,7.53,4.85
2453,603662,XD柯力传,65.6,0.12,0.08,66733.0,435238260.0,1.77,65.96,64.8,65.8,65.52,0.76,2.38,61.06,6.92,18476858346.0,18422439341.0,0.02,0.28,3.08,1.99
2454,603387,基蛋生物,8.41,0.12,0.01,53144.0,44405785.0,1.55,8.43,8.3,8.41,8.4,1.03,1.05,16.58,1.62,4265161078.0,4265161078.0,0.0,0.0,7.13,3.06
2455,603237,五芳斋,17.02,0.12,0.02,15202.0,25806017.0,0.59,17.04,16.94,17.02,17.0,0.75,1.25,-18.54,2.13,3355082273.0,2074323427.0,0.12,0.06,-21.89,-4.97
2456,603409,汇通控股,34.33,0.12,0.04,6894.0,23640284.0,0.55,34.39,34.2,34.33,34.29,0.78,2.23,37.22,3.08,4326609900.0,1059969544.0,0.09,0.06,-2.78,44.97
2457,000544,中原环保,8.39,0.12,0.01,47776.0,39938058.0,0.84,8.4,8.33,8.4,8.38,1.07,0.49,5.69,0.97,8177602854.0,8177602854.0,0.12,0.0,7.02,-0.94
2458,000582,北部湾港,8.17,0.12,0.01,110996.0,90626586.4,0.49,8.19,8.15,8.17,8.16,0.69,0.6,24.68,1.06,19359992771.0,15142045931.0,0.0,0.12,-5.77,4.34
2459,002299,圣农发展,16.06,0.12,0.02,91382.0,146812190.8,1.06,16.15,15.98,16.06,16.04,0.53,0.73,33.83,1.93,19969008738.0,19967907439.0,0.0,0.0,-1.89,14.06
2460,002761,浙江建投,9.02,0.11,0.01,89629.0,80790622.0,0.78,9.06,8.99,9.04,9.01,0.69,0.83,10.77,1.44,9757695252.0,9757695252.0,0.0,0.22,10.0,3.32
2461,603029,天鹅股份,18.17,0.11,0.02,16302.0,29559072.0,1.32,18.27,18.03,18.18,18.15,0.56,1.34,74.86,2.5,2204784140.0,2204784140.0,0.22,-0.06,6.88,6.13
2462,603055,台华新材,9.17,0.11,0.01,78507.0,71666629.0,1.09,9.19,9.09,9.18,9.16,1.19,0.89,12.51,1.67,8163983445.0,8119600645.0,0.0,0.0,-0.65,-15.33
2463,603598,引力传媒,18.15,0.11,0.02,128425.0,233525498.0,2.48,18.45,18.0,18.3,18.13,1.05,4.79,161.5,25.34,4872601635.0,4861711635.0,0.0,0.11,11.56,7.46
2464,600218,全柴动力,9.24,0.11,0.01,77867.0,71719801.0,1.3,9.28,9.16,9.23,9.23,0.65,1.79,33.72,1.25,4024943252.0,4024943252.0,-0.11,0.0,17.71,17.86
2465,301087,可孚医疗,36.39,0.11,0.04,17723.0,64040258.08,1.49,36.42,35.88,36.3,36.35,0.6,0.91,20.81,1.64,7608857880.0,7068649058.0,0.0,-0.03,14.69,6.43
2466,871970,大禹生物,9.26,0.11,0.01,24586.0,22672887.27,2.7,9.35,9.1,9.26,9.25,0.46,3.56,-79.58,3.55,1031197304.0,639318734.0,-0.64,0.11,3.58,64.77
2467,300112,万讯自控,9.23,0.11,0.01,39492.0,36319027.0,1.52,9.28,9.14,9.24,9.22,0.74,1.66,-89.16,2.68,2694661949.0,2193438484.0,0.0,0.0,19.87,2.44
2468,002232,启明信息,18.24,0.11,0.02,53120.0,96988544.0,0.93,18.35,18.18,18.29,18.22,0.97,1.3,-123.77,5.45,7451923819.0,7451923819.0,0.0,0.0,8.64,-4.0
2469,300665,飞鹿股份,9.16,0.11,0.01,143601.0,130286072.59,3.06,9.24,8.96,9.17,9.15,0.64,9.54,-29.97,4.2,1830739382.0,1378842297.0,0.0,0.55,33.14,47.74
2470,600862,中航高科,26.74,0.11,0.03,149378.0,398999697.0,1.83,27.0,26.51,26.52,26.71,1.15,1.07,26.03,5.25,37250133121.0,37250133121.0,0.04,0.04,15.86,6.92
2471,600036,招商银行,45.05,0.11,0.05,543431.0,2445283609.0,0.93,45.16,44.74,45.05,45.0,0.8,0.26,7.62,1.11,1136154044325.0,929333946526.0,-0.11,-0.11,11.84,20.78
