序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2784,920060,万源通,32.59,0.25,0.08,27132.0,88150907.77,2.15,32.88,32.18,32.46,32.51,0.53,3.87,43.59,5.06,4955135567.0,2284600520.0,0.0,0.0,8.74,7.95
2785,000766,通化金马,23.87,0.25,0.06,164384.0,394186807.0,2.65,24.29,23.66,23.77,23.81,0.78,1.7,497.94,10.18,23070228656.0,23058603345.0,-0.04,-0.08,30.22,52.04
2786,300731,科创新源,28.27,0.25,0.07,31793.0,89596366.0,1.6,28.47,28.02,28.23,28.2,0.79,2.65,88.67,5.94,3574227099.0,3396867763.0,0.04,0.04,25.53,31.31
2787,002085,万丰奥威,15.95,0.25,0.04,230947.0,368209277.0,1.38,16.05,15.83,15.91,15.91,0.82,1.09,30.78,4.78,33866595444.0,33866595444.0,0.0,-0.06,4.93,-15.38
2788,600508,上海能源,12.16,0.25,0.03,43962.0,53275222.0,1.4,12.18,12.01,12.06,12.13,1.04,0.61,21.0,0.69,8788250880.0,8788250880.0,0.0,0.08,4.56,-8.09
2789,600064,南京高科,8.06,0.25,0.02,148109.0,119363093.0,0.87,8.1,8.03,8.05,8.04,0.79,0.86,5.04,0.72,13946537531.0,13946537531.0,0.12,0.0,17.49,3.73
2790,300635,中达安,12.18,0.25,0.03,45676.0,55109160.0,1.65,12.2,12.0,12.04,12.15,0.74,3.81,-160.43,4.58,1706832120.0,1458677190.0,0.25,0.16,30.83,24.41
2791,300131,英唐智控,8.17,0.25,0.02,273081.0,221888249.68,2.09,8.2,8.03,8.11,8.15,0.48,2.62,133.14,5.24,9273109192.0,8515325606.0,0.0,0.0,17.89,0.74
2792,601113,华鼎股份,4.08,0.25,0.01,71635.0,29214342.0,0.98,4.1,4.06,4.08,4.07,0.7,0.65,11.92,1.16,4504941082.0,4504941082.0,0.0,0.0,2.77,4.62
2793,002375,亚厦股份,4.05,0.25,0.01,70655.0,28520066.06,0.99,4.05,4.01,4.03,4.04,0.63,0.53,20.33,0.68,5426985817.0,5373514477.0,0.0,0.0,15.06,6.86
2794,000833,粤桂股份,12.12,0.25,0.03,116807.0,141481283.2,1.24,12.19,12.04,12.08,12.09,0.79,2.57,20.8,2.72,9721236519.0,5498868555.0,0.17,0.08,2.36,7.73
2795,002818,富森美,12.64,0.24,0.03,11952.0,15117745.48,0.63,12.68,12.6,12.64,12.61,0.73,0.4,16.0,1.74,9460521002.0,3771234894.0,0.0,0.0,-5.39,-11.36
2796,002129,TCL中环,8.36,0.24,0.02,815735.0,681888311.4,3.12,8.51,8.25,8.3,8.34,0.86,2.02,-4.43,1.16,33800447862.0,33774515335.0,0.12,-0.12,6.77,-5.75
2797,688701,卓锦股份,8.51,0.24,0.02,17579.0,14911819.0,2.0,8.58,8.41,8.53,8.49,0.73,1.31,240.19,5.71,1142700436.0,1142700436.0,0.12,0.0,45.97,59.07
2798,300622,博士眼镜,33.63,0.24,0.08,69692.0,232472569.79,2.53,33.88,33.03,33.5,33.55,0.94,4.5,63.47,9.69,7660977897.0,5202998762.0,0.09,0.03,9.37,-12.01
2799,688136,科兴制药,46.1,0.24,0.11,67884.0,309808644.0,5.46,46.95,44.44,45.49,45.99,0.6,3.37,90.69,5.56,9277959225.0,9277959225.0,0.17,0.07,30.78,111.66
2800,002952,亚世光电,20.98,0.24,0.05,15552.0,32525573.0,1.72,21.04,20.68,20.97,20.93,0.61,1.18,193.3,4.0,3447853200.0,2770304771.0,0.0,-0.05,19.68,-21.72
2801,002907,华森制药,16.89,0.24,0.04,70657.0,119124375.25,1.96,17.0,16.67,16.85,16.85,0.87,2.29,43.69,4.2,7053201743.0,5217120093.0,-0.06,-0.12,27.86,30.42
2802,301428,世纪恒通,42.04,0.24,0.1,85811.0,359678045.0,6.87,43.88,41.0,43.01,41.94,1.48,14.02,67.24,3.35,4147946681.0,2572707881.0,-0.05,0.05,15.24,8.77
2803,600630,龙头股份,8.37,0.24,0.02,79382.0,66532022.0,1.32,8.44,8.33,8.33,8.35,1.04,1.87,48.98,4.6,3556091567.0,3556091567.0,0.0,0.0,3.33,-11.71
2804,002880,卫光生物,28.88,0.24,0.07,11454.0,33118961.32,1.21,29.1,28.75,28.81,28.81,0.71,0.51,37.41,2.96,6549984000.0,6527255440.0,0.0,0.07,-3.96,6.92
2805,002469,三维化学,8.4,0.24,0.02,73171.0,61483895.46,1.07,8.45,8.36,8.37,8.38,0.76,1.16,26.44,2.11,5450446092.0,5282717252.0,-0.12,-0.12,7.01,20.0
2806,601065,江盐集团,8.36,0.24,0.02,30754.0,25704607.0,0.48,8.37,8.33,8.34,8.34,0.77,0.74,17.98,1.25,5373608020.0,3479900820.0,0.0,-0.12,1.7,-2.22
2807,300358,楚天科技,8.19,0.24,0.02,71443.0,58420397.2,1.35,8.24,8.13,8.2,8.17,0.55,1.24,-141.25,1.16,4834595788.0,4719622250.0,0.0,0.12,18.7,19.39
2808,873693,阿为特,42.36,0.24,0.1,6964.0,29412370.61,1.23,42.48,41.96,42.22,42.26,0.59,1.9,159.65,8.83,3079572000.0,1550799600.0,0.12,-0.02,-1.83,19.69
2809,002259,升达林业,4.17,0.24,0.01,121033.0,50677412.0,3.13,4.27,4.14,4.16,4.16,0.6,1.61,68.99,11.81,3137208873.0,3137208873.0,0.0,0.0,74.48,75.21
2810,603255,鼎际得,30.07,0.23,0.07,6533.0,19561777.0,2.83,30.4,29.55,30.4,30.0,0.52,1.08,-300.24,2.56,4047772827.0,1824504707.0,0.1,0.1,6.97,-10.72
2811,603369,今世缘,39.57,0.23,0.09,95898.0,377007549.0,1.9,39.8,39.05,39.4,39.48,0.85,0.77,7.5,3.16,49335877464.0,49335877464.0,-0.03,-0.08,-20.51,-10.13
2812,300748,金力永磁,26.01,0.23,0.06,1084063.0,2861148300.61,5.9,27.43,25.9,26.51,25.95,1.53,9.56,55.58,5.07,35689151317.0,29504181189.0,0.15,0.19,25.47,46.45
2813,000055,方大集团,4.33,0.23,0.01,79035.0,34276196.0,1.39,4.36,4.3,4.32,4.32,0.94,1.17,35.2,0.76,4649875403.0,2926449678.0,-0.23,0.0,13.35,11.31
2814,603368,柳药集团,17.33,0.23,0.04,32083.0,55524408.0,0.64,17.37,17.26,17.29,17.29,0.63,0.81,6.23,0.93,6912311526.0,6882936309.0,0.06,0.06,7.64,1.29
2815,002700,万憬能源,8.56,0.23,0.02,16637.0,14183604.0,0.82,8.57,8.5,8.57,8.54,0.71,0.5,54.59,2.68,3540657264.0,2865337369.0,0.0,0.0,-6.55,-16.24
2816,601218,吉鑫科技,4.27,0.23,0.01,442292.0,189457115.0,1.88,4.33,4.25,4.27,4.26,0.34,4.56,24.62,1.43,4137773096.0,4137773096.0,0.23,0.0,42.33,30.98
2817,002713,*ST东易,4.44,0.23,0.01,33576.0,14871302.0,1.58,4.48,4.41,4.42,4.43,0.69,0.82,-24.65,-1.65,1862744191.0,1821971733.0,0.0,0.0,-9.39,10.17
2818,300711,广哈通信,22.07,0.23,0.05,20183.0,44474927.88,1.36,22.16,21.86,22.0,22.02,0.71,0.81,152.47,7.71,5499195274.0,5482779564.0,0.18,0.18,6.41,-3.83
2819,600131,国网信通,17.74,0.23,0.04,48828.0,86609442.0,0.62,17.8,17.69,17.7,17.7,0.6,0.41,202.68,3.13,21311355491.0,21215357343.0,0.0,0.0,-4.42,-6.19
2820,603409,汇通控股,34.3,0.23,0.08,5711.0,19593659.0,0.73,34.38,34.13,34.26,34.22,0.72,1.85,37.19,3.08,4322829000.0,1059043267.0,0.0,-0.06,-6.16,44.85
2821,600035,楚天高速,4.4,0.23,0.01,131331.0,57985663.0,0.91,4.43,4.39,4.4,4.39,0.96,0.82,6.4,0.82,7084509964.0,7084509964.0,-0.23,0.0,7.06,-0.68
2822,834765,美之高,17.4,0.23,0.04,4400.0,7629016.52,1.61,17.49,17.21,17.36,17.36,0.53,0.78,2690.49,4.99,1560284500.0,980856270.0,0.4,0.06,-4.66,-33.03
2823,601038,一拖股份,13.28,0.23,0.03,32266.0,42804563.0,0.68,13.3,13.21,13.25,13.25,0.76,0.44,7.05,1.92,14922009252.0,9717046052.0,0.08,0.08,0.91,-8.29
2824,301173,毓恬冠佳,45.43,0.22,0.1,5554.0,25277024.3,1.08,45.7,45.21,45.4,45.33,0.72,3.29,49.37,2.91,3990333692.0,766037162.0,0.02,-0.02,-6.08,61.67
2825,002635,安洁科技,13.61,0.22,0.03,36556.0,49685456.56,0.96,13.64,13.51,13.58,13.58,0.68,0.92,71.92,1.57,8978337021.0,5381353742.0,0.0,-0.07,5.26,-13.42
2826,600993,马应龙,27.76,0.22,0.06,27584.0,76488962.0,1.26,27.87,27.52,27.69,27.7,0.71,0.64,14.7,2.8,11966056014.0,11945322764.0,0.0,-0.11,3.01,6.32
2827,301029,怡合达,22.87,0.22,0.05,88294.0,202232731.84,1.45,23.05,22.72,22.82,22.82,0.92,1.91,29.78,3.59,14504216023.0,10563264599.0,0.04,0.0,6.03,-6.35
2828,000589,贵州轮胎,4.56,0.22,0.01,126837.0,57800990.12,0.88,4.58,4.54,4.56,4.55,0.8,0.83,26.81,0.82,7089379122.0,7009476978.0,0.22,0.22,4.83,-6.94
2829,301498,乖宝宠物,92.19,0.22,0.2,37694.0,344534186.15,3.26,92.8,89.8,91.99,91.99,0.96,2.11,45.16,8.69,36880102455.0,16504030713.0,0.1,0.16,-5.04,18.09
2830,601566,九牧王,9.04,0.22,0.02,28624.0,25828579.0,1.22,9.07,8.96,8.98,9.02,0.76,0.5,6.77,1.31,5194719836.0,5194719836.0,-0.22,-0.22,14.87,11.47
2831,300138,晨光生物,13.4,0.22,0.03,106614.0,143155353.76,2.32,13.62,13.31,13.35,13.37,0.53,2.68,14.78,2.05,6473541246.0,5337398113.0,0.0,0.0,28.35,56.0
2832,605005,合兴股份,18.1,0.22,0.04,21010.0,37980105.0,0.94,18.16,17.99,18.02,18.06,0.55,0.52,34.89,3.76,7258100000.0,7258100000.0,0.06,0.06,21.31,12.42
2833,603577,汇金通,9.29,0.22,0.02,59133.0,54978829.0,0.86,9.33,9.25,9.27,9.27,0.57,1.74,52.67,1.68,3150602239.0,3150602239.0,0.0,0.0,16.27,17.59
2834,603876,鼎胜新材,9.31,0.22,0.02,122241.0,114247026.0,1.18,9.41,9.3,9.38,9.29,0.96,1.32,25.41,1.24,8667213515.0,8651477753.0,0.0,-0.11,16.38,5.92
2835,832802,保丽洁,18.46,0.22,0.04,9044.0,16680891.45,1.95,18.6,18.24,18.53,18.42,0.43,4.09,94.03,3.6,1513873033.0,407940027.0,0.0,0.27,15.45,56.04
2836,601800,中国交建,9.07,0.22,0.02,371450.0,339191949.0,1.66,9.21,9.06,9.07,9.05,1.0,0.32,6.75,0.51,147647005625.0,106547425305.0,0.0,-0.11,-0.22,-10.64
2837,600572,康恩贝,4.54,0.22,0.01,167496.0,76041106.0,0.88,4.56,4.52,4.53,4.53,0.79,0.67,15.11,1.72,11448013824.0,11417405811.0,0.0,0.0,6.57,0.67
2838,301357,北方长龙,77.08,0.22,0.17,52073.0,401890257.01,6.06,79.18,74.52,76.13,76.91,0.6,21.88,-361.81,6.54,7338016000.0,1834504000.0,0.22,0.16,108.04,131.89
2839,300391,*ST长药,4.49,0.22,0.01,30513.0,13614730.0,1.56,4.5,4.43,4.49,4.48,0.91,0.87,-6.47,-3.19,1573009143.0,1573009143.0,0.45,0.45,-11.79,-10.91
2840,603396,金辰股份,26.94,0.22,0.06,18588.0,49939331.0,1.56,27.05,26.63,26.74,26.88,0.43,1.34,39.73,1.46,3731930257.0,3731930257.0,-0.04,0.11,13.96,0.71
2841,003038,鑫铂股份,18.16,0.22,0.04,17726.0,32161289.52,0.94,18.22,18.05,18.07,18.12,0.56,1.07,31.74,1.48,4425515092.0,3005442082.0,0.0,0.0,-4.27,10.87
2842,603327,福蓉科技,9.72,0.21,0.02,135344.0,131317767.0,1.86,9.78,9.6,9.6,9.7,0.59,1.36,117.54,5.0,9695626731.0,9695626731.0,0.1,-0.1,16.97,6.11
2843,300747,锐科激光,23.73,0.21,0.05,138837.0,330270158.45,2.32,24.03,23.48,23.54,23.68,0.73,2.75,197.85,4.11,13402763111.0,11984560829.0,0.04,-0.08,28.41,24.18
2844,688248,南网科技,33.41,0.21,0.07,29003.0,97681002.0,2.4,34.18,33.38,33.4,33.34,0.45,1.27,82.84,6.2,18866627000.0,7630844000.0,0.03,0.0,17.02,4.11
2845,001229,魅视科技,32.99,0.21,0.07,10415.0,34248800.0,1.31,33.14,32.71,32.89,32.92,0.56,3.54,140.8,3.51,3299000000.0,970100938.0,0.06,0.12,11.49,-6.09
2846,600386,北巴传媒,4.68,0.21,0.01,87676.0,41034246.0,1.71,4.73,4.65,4.67,4.67,0.94,1.09,-116.75,2.14,3773952000.0,3773952000.0,0.0,0.0,10.38,4.7
2847,002227,奥 特 迅,14.2,0.21,0.03,92504.0,131535060.83,1.69,14.33,14.09,14.18,14.17,0.33,3.76,-49.25,3.57,3518847614.0,3492302077.0,-0.07,-0.21,24.23,15.35
2848,300597,吉大通信,9.75,0.21,0.02,60769.0,59096893.0,1.23,9.78,9.66,9.68,9.73,0.9,2.24,-201.21,2.6,2657557793.0,2645879321.0,0.0,0.0,16.49,11.43
2849,688535,华海诚科,80.17,0.21,0.17,12715.0,101768427.0,2.09,80.88,79.21,79.8,80.0,0.72,2.42,224.36,6.2,6469434637.0,4205361283.0,0.02,-0.04,11.72,7.83
2850,002152,广电运通,14.05,0.21,0.03,774628.0,1096074069.84,3.71,14.48,13.96,14.21,14.02,0.97,3.12,36.25,2.85,34891529717.0,34873978668.0,-0.14,0.0,17.67,22.6
2851,688252,天德钰,23.93,0.21,0.05,30369.0,72454309.0,1.63,24.04,23.65,23.81,23.88,0.84,1.67,34.68,4.4,9787880690.0,4363383876.0,0.04,0.0,0.84,0.21
2852,601500,通用股份,4.71,0.21,0.01,177937.0,84194216.0,1.7,4.77,4.69,4.69,4.7,0.95,1.13,18.23,1.25,7485677112.0,7427014062.0,0.0,-0.21,-1.46,-11.63
2853,300246,宝莱特,9.38,0.21,0.02,181359.0,170390040.44,3.42,9.6,9.28,9.48,9.36,0.39,8.58,42.94,2.1,2481718443.0,1981606062.0,0.0,0.0,41.48,42.34
2854,603536,惠发食品,9.37,0.21,0.02,42466.0,39704805.0,1.18,9.39,9.28,9.33,9.35,0.85,1.77,-31.77,5.3,2292298351.0,2253787276.0,0.0,0.0,-0.85,-19.78
2855,300891,惠云钛业,9.71,0.21,0.02,80155.0,77699124.0,2.68,9.86,9.6,9.68,9.69,1.11,2.41,94.67,3.01,3884076903.0,3227814416.0,0.0,-0.1,22.29,19.0
2856,002037,保利联合,9.47,0.21,0.02,144284.0,138284681.0,3.6,9.8,9.46,9.46,9.45,0.93,2.98,-18.98,2.43,4582377370.0,4582377370.0,-0.21,-0.21,20.79,23.63
2857,002449,国星光电,9.52,0.21,0.02,121916.0,115937267.26,1.37,9.56,9.43,9.48,9.5,0.66,1.97,88.16,1.55,5887902649.0,5887902649.0,0.0,-0.1,13.74,-29.85
2858,688076,诺泰生物,38.96,0.21,0.08,121105.0,467021397.0,3.06,39.29,38.1,38.9,38.88,1.01,3.83,20.17,4.4,12313381907.0,12313381907.0,-0.08,-0.28,13.06,6.71
2859,300620,光库科技,45.88,0.2,0.09,38022.0,174075134.46,1.53,46.08,45.38,45.54,45.79,0.52,1.54,263.55,5.93,11432403405.0,11325637938.0,0.07,-0.02,17.76,-5.4
2860,601966,玲珑轮胎,14.98,0.2,0.03,153642.0,230508911.0,1.14,15.07,14.9,14.96,14.95,0.9,1.05,16.09,1.0,21923270191.0,21923270191.0,-0.13,-0.13,-1.38,-16.59
2861,000599,青岛双星,5.09,0.2,0.01,96543.0,49189177.72,1.97,5.15,5.05,5.08,5.08,0.81,1.18,-9.96,2.79,4157303244.0,4157232620.0,0.2,0.2,9.23,14.64
2862,300404,博济医药,9.86,0.2,0.02,120373.0,118646731.8,2.54,9.98,9.73,9.81,9.84,0.89,4.31,243.01,3.83,3791503298.0,2756679378.0,-0.2,-0.2,8.35,12.94
2863,601825,沪农商行,9.97,0.2,0.02,221313.0,220747489.0,1.81,10.08,9.9,9.9,9.95,1.06,0.24,6.74,0.78,96155111117.0,92886338582.0,0.0,-0.2,20.41,19.83
2864,605222,起帆电缆,15.3,0.2,0.03,25351.0,38765345.0,1.11,15.35,15.18,15.27,15.27,1.21,0.61,22.57,1.4,6317385667.0,6317385667.0,0.07,0.07,4.44,-0.39
2865,600207,安彩高科,4.98,0.2,0.01,351434.0,173176485.0,4.83,5.02,4.78,4.85,4.97,1.26,3.23,-12.65,2.08,5424776519.0,5424776519.0,0.2,0.2,19.14,11.66
2866,002083,孚日股份,4.96,0.2,0.01,96266.0,47695214.31,1.01,4.98,4.93,4.95,4.95,0.71,1.02,9.21,1.07,4695329500.0,4693464540.0,-0.2,0.0,18.38,4.42
2867,300842,帝科股份,45.6,0.2,0.09,31597.0,143647579.24,1.8,45.93,45.11,45.45,45.51,0.57,2.5,46.67,3.73,6464366261.0,5754178044.0,-0.04,-0.13,16.68,11.98
2868,002383,合众思壮,9.9,0.2,0.02,161250.0,159488484.15,1.52,9.95,9.8,9.88,9.88,0.53,2.18,682.02,4.38,7329567020.0,7329567020.0,0.1,0.1,30.61,25.63
2869,002748,世龙实业,10.05,0.2,0.02,72927.0,72662937.55,5.88,10.19,9.6,9.98,10.03,1.82,3.04,24.94,1.78,2412000000.0,2412000000.0,-0.2,-0.1,28.85,24.54
2870,300155,安居宝,5.12,0.2,0.01,127588.0,64709668.0,2.54,5.15,5.02,5.1,5.11,0.79,3.86,-90.24,2.3,2873486049.0,1693231908.0,0.2,0.2,19.91,6.89
2871,002603,以岭药业,14.95,0.2,0.03,119941.0,179208688.13,1.21,15.04,14.86,14.9,14.92,0.62,0.87,19.16,2.37,24977045371.0,20583892386.0,-0.07,-0.07,11.24,-6.62
2872,688560,明冠新材,14.88,0.2,0.03,18552.0,27620602.0,2.22,15.05,14.72,14.88,14.85,0.54,0.92,-32.32,1.1,2995372540.0,2995372540.0,0.2,0.0,20.49,16.34
2873,000338,潍柴动力,15.35,0.2,0.03,351160.0,539540675.08,1.11,15.44,15.27,15.31,15.32,0.92,0.7,12.34,1.5,133785554394.0,76522294600.0,0.0,0.0,-0.26,12.04
2874,300758,七彩化学,15.04,0.2,0.03,118624.0,177597031.78,2.27,15.14,14.8,15.0,15.01,0.55,3.35,49.59,3.5,6106820484.0,5318851241.0,0.07,0.07,-0.13,25.54
2875,000028,国药一致,25.35,0.2,0.05,26221.0,66492824.0,0.67,25.44,25.27,25.27,25.3,0.89,0.55,10.75,0.79,14108924702.0,12118661599.0,0.04,-0.04,4.28,-12.22
2876,000539,粤电力Ａ,4.96,0.2,0.01,569663.0,284917216.65,3.23,5.06,4.9,4.9,4.95,0.54,2.23,-17.0,1.15,26041408571.0,12667327379.0,0.0,-0.4,10.96,9.98
2877,002678,珠江钢琴,5.07,0.2,0.01,76701.0,38923286.6,1.98,5.13,5.03,5.07,5.06,0.8,0.56,-33.31,2.03,6886684038.0,6882902451.0,0.2,0.2,15.75,13.42
2878,688027,国盾量子,266.87,0.19,0.51,8057.0,214381331.0,1.99,268.5,263.2,266.0,266.36,0.96,1.0,-337.96,8.53,27450515337.0,21449508122.0,-0.07,-0.16,6.55,-10.55
2879,603373,安邦护卫,42.58,0.19,0.08,14069.0,60221911.0,3.29,43.4,42.0,42.18,42.5,0.66,3.1,53.97,2.6,4578494636.0,1934413999.0,-0.02,-0.14,49.14,44.88
2880,603381,永臻股份,21.53,0.19,0.04,13126.0,28200181.0,0.65,21.56,21.42,21.49,21.49,0.5,0.92,47.55,1.4,5108128699.0,3060224380.0,0.05,0.0,10.69,0.8
2881,688750,金天钛业,21.43,0.19,0.04,27017.0,58070428.0,2.66,21.72,21.15,21.3,21.39,0.69,3.25,262.62,4.11,9911375000.0,1784047500.0,-0.14,-0.23,11.61,1.66
2882,300032,金龙机电,5.4,0.19,0.01,213183.0,114586136.0,2.04,5.42,5.31,5.36,5.39,0.5,2.65,65.72,6.4,4337115883.0,4337105083.0,0.0,-0.18,34.33,19.73
2883,605507,国邦医药,20.68,0.19,0.04,26155.0,54061463.0,1.55,20.82,20.5,20.55,20.64,0.92,0.87,13.44,1.46,11556469980.0,6239614806.0,0.0,0.1,6.76,2.22
2884,300504,天邑股份,15.63,0.19,0.03,24357.0,37979692.0,2.18,15.79,15.45,15.52,15.6,0.89,1.12,-45.51,1.97,4236114185.0,3410635289.0,0.06,0.0,13.84,-13.31
2885,688371,菲沃泰,15.88,0.19,0.03,8269.0,13094957.0,1.07,15.92,15.75,15.8,15.85,0.44,0.65,210.94,2.79,5327301013.0,2015791669.0,-0.06,-0.06,5.1,2.32
2886,300945,曼卡龙,20.74,0.19,0.04,88198.0,183736357.0,3.04,21.18,20.55,20.87,20.7,0.64,3.7,31.59,3.35,5435365585.0,4943026358.0,0.0,0.05,65.65,82.73
2887,603022,新通联,10.38,0.19,0.02,45488.0,47183167.0,0.77,10.4,10.32,10.35,10.36,0.51,2.27,41.56,2.61,2076000000.0,2076000000.0,0.1,-0.1,26.43,43.77
2888,600563,法拉电子,112.76,0.19,0.21,10637.0,120374417.0,1.68,114.0,112.11,112.6,112.55,0.8,0.47,24.0,4.97,25371000000.0,25371000000.0,-0.04,0.02,16.83,-3.56
2889,870866,绿亨科技,10.29,0.19,0.02,19173.0,19719121.68,1.75,10.39,10.21,10.33,10.27,0.84,2.05,118.02,2.5,1854318711.0,963244194.0,0.0,-0.1,-5.68,45.54
2890,600184,光电股份,16.06,0.19,0.03,141179.0,225836193.0,2.12,16.16,15.82,16.1,16.03,0.96,2.77,2131.35,3.47,8170698866.0,8170698866.0,-0.12,-0.25,29.94,55.62
2891,600352,浙江龙盛,10.49,0.19,0.02,154297.0,162018673.0,1.05,10.55,10.44,10.45,10.47,0.95,0.47,21.55,1.01,34127451211.0,34127451211.0,0.0,-0.1,8.7,1.94
2892,600257,大湖股份,5.2,0.19,0.01,111545.0,57886566.0,0.96,5.22,5.17,5.18,5.19,0.87,2.32,-181.89,3.15,2502433378.0,2502433378.0,-0.19,0.0,4.84,10.17
2893,301552,科力装备,37.98,0.18,0.07,6773.0,25719546.76,1.45,38.17,37.62,37.9,37.91,0.66,3.34,24.3,3.25,3615696000.0,770107851.0,-0.11,-0.18,16.25,-7.75
2894,603353,和顺石油,16.49,0.18,0.03,27127.0,44753350.0,1.09,16.56,16.38,16.45,16.46,0.98,1.59,56.29,1.73,2834729940.0,2810192820.0,0.0,0.06,12.02,4.04
2895,300201,海伦哲,5.49,0.18,0.01,226576.0,123897661.17,1.46,5.52,5.44,5.49,5.48,1.06,2.25,48.36,3.61,5539649402.0,5519882701.0,0.18,0.0,7.44,4.97
2896,600538,国发股份,5.58,0.18,0.01,59836.0,33323108.0,1.97,5.61,5.5,5.61,5.57,0.73,1.14,232.56,3.76,2925026782.0,2925026782.0,0.0,0.18,11.6,8.14
2897,600750,江中药业,22.02,0.18,0.04,25380.0,55860596.0,0.73,22.08,21.92,21.98,21.98,0.78,0.4,12.27,3.69,13982612404.0,13812979000.0,0.05,0.0,-4.26,0.09
2898,600583,海油工程,5.58,0.18,0.01,243402.0,136143093.0,0.72,5.62,5.58,5.58,5.57,0.72,0.55,11.4,0.95,24671159784.0,24671159784.0,-0.18,0.0,8.77,5.88
2899,301370,国科恒泰,11.02,0.18,0.02,46650.0,51459959.0,1.09,11.08,10.96,11.07,11.0,1.07,1.44,-144.82,2.14,5186012000.0,3567709142.0,-0.09,0.09,8.68,2.8
2900,600084,中信尼雅,5.71,0.18,0.01,27884.0,15875012.0,1.05,5.72,5.66,5.7,5.7,0.56,0.25,865.18,4.95,6416480199.0,6416480199.0,0.0,0.18,4.58,8.56
2901,600962,国投中鲁,21.68,0.18,0.04,368005.0,813702660.0,8.69,22.98,21.1,22.26,21.64,6.27,14.03,52.61,6.13,5684712800.0,5684712800.0,0.23,-0.05,66.13,64.87
2902,600382,广东明珠,5.62,0.18,0.01,74275.0,41532889.0,2.85,5.72,5.56,5.58,5.61,1.34,1.07,18.11,1.45,3902573460.0,3902573460.0,0.18,0.18,32.86,30.39
2903,600558,大西洋,5.46,0.18,0.01,285490.0,156621594.0,2.02,5.54,5.43,5.5,5.45,0.93,3.18,29.91,2.03,4900922377.0,4900922377.0,0.0,0.18,20.53,34.15
2904,300579,数字认证,33.17,0.18,0.06,107483.0,353138887.05,5.26,33.88,32.14,33.31,33.11,0.88,4.1,-103.09,10.25,8955900000.0,8699780897.0,-0.15,-0.21,22.53,5.67
2905,688020,方邦股份,38.77,0.18,0.07,12167.0,47338626.0,3.51,39.39,38.03,38.5,38.7,0.49,1.51,545.73,2.3,3133846870.0,3133846870.0,0.08,0.08,27.28,10.27
2906,002627,三峡旅游,5.47,0.18,0.01,103561.0,56698627.0,1.28,5.5,5.43,5.43,5.46,0.79,1.44,59.52,1.31,3963569538.0,3922886763.0,-0.18,0.0,2.43,11.18
2907,300136,信维通信,22.15,0.18,0.04,81210.0,179455150.0,1.36,22.22,21.92,22.11,22.11,0.7,0.98,69.14,2.92,21431645332.0,18264179561.0,0.0,-0.05,12.44,-12.76
2908,601816,京沪高铁,5.71,0.18,0.01,965369.0,552371700.0,1.05,5.76,5.7,5.72,5.7,1.03,0.2,23.56,1.41,279365629203.0,279365629203.0,0.0,0.0,-2.23,-7.31
2909,831175,派诺科技,17.37,0.17,0.03,17914.0,31179865.6,1.5,17.55,17.29,17.36,17.34,0.35,2.76,-38.81,2.39,1797621300.0,1127787305.0,-0.06,0.12,5.46,21.89
2910,603567,珍宝岛,11.73,0.17,0.02,46320.0,54305949.0,1.37,11.82,11.66,11.67,11.71,0.72,0.49,36.65,1.4,11039579344.0,11020810347.0,0.09,0.09,10.66,1.12
2911,300206,理邦仪器,12.08,0.17,0.02,31737.0,38334990.0,0.83,12.13,12.03,12.1,12.06,0.53,0.94,26.9,3.58,7002333220.0,4087625145.0,0.0,0.0,10.22,10.12
2912,300215,电科院,5.75,0.17,0.01,69869.0,40157506.24,1.39,5.78,5.7,5.76,5.74,0.48,1.24,-54.32,2.19,4307291575.0,3232510528.0,0.35,0.17,-3.04,-3.04
2913,837212,智新电子,17.83,0.17,0.03,8766.0,15596205.95,0.96,17.88,17.71,17.86,17.8,0.55,1.71,58.07,4.52,1891763000.0,915251824.0,0.11,0.06,8.72,22.88
2914,002075,沙钢股份,5.96,0.17,0.01,426437.0,254345774.8,2.35,6.02,5.88,5.95,5.95,1.3,1.94,47.61,2.04,13075199652.0,13075178643.0,0.0,0.17,7.78,-4.49
2915,603329,上海雅仕,11.62,0.17,0.02,33712.0,39170367.0,1.03,11.67,11.55,11.59,11.6,0.93,1.63,61.5,2.13,2398171076.0,2398171076.0,-0.09,-0.17,-1.69,17.49
2916,600712,南宁百货,5.86,0.17,0.01,90370.0,52918560.0,1.71,5.9,5.8,5.85,5.85,0.89,1.68,-120.35,4.04,3191680410.0,3156479454.0,-0.17,-0.17,-9.98,-18.95
2917,300088,长信科技,6.03,0.17,0.01,220756.0,132944056.0,1.0,6.04,5.98,6.02,6.02,0.75,0.89,47.24,1.77,15061333481.0,14987586991.0,0.0,-0.17,12.08,-6.94
2918,002328,新朋股份,5.88,0.17,0.01,79385.0,46612646.8,1.19,5.9,5.83,5.85,5.87,0.46,1.39,28.01,1.4,4538007600.0,3356256348.0,0.0,0.0,14.4,-2.16
