序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1011,000881,中广核技,7.97,-0.62,-0.05,152050.0,122191002.08,2.0,8.11,7.95,8.02,8.02,1.19,1.82,-37.74,1.47,7535043746.0,6644866675.0,0.0,0.0,-13.93,8.73
1012,002938,鹏鼎控股,49.96,-0.62,-0.31,207866.0,1045827568.58,4.48,51.5,49.25,49.82,50.27,0.53,0.9,46.96,3.71,115809828759.0,115246816380.0,-0.14,-0.04,66.87,40.81
1013,002797,第一创业,7.86,-0.63,-0.05,801688.0,631905254.7,1.64,7.96,7.83,7.91,7.91,0.6,1.91,34.02,1.94,33030864000.0,33030864000.0,0.13,0.13,15.76,-5.19
1014,002760,凤形股份,20.6,-0.63,-0.13,26556.0,54920985.0,2.03,20.92,20.5,20.69,20.73,0.75,2.46,152.77,2.72,2224567344.0,2224567344.0,-0.05,0.1,12.57,21.18
1015,300140,节能环境,6.26,-0.63,-0.04,107576.0,67483847.0,2.22,6.35,6.21,6.29,6.3,0.75,1.05,17.8,1.4,19400159520.0,6385959025.0,-0.16,0.16,4.33,5.56
1016,300921,南凌科技,23.64,-0.63,-0.15,33788.0,80409095.76,2.14,24.04,23.53,23.8,23.79,0.67,2.95,212.56,5.32,4344972593.0,2711533224.0,0.0,-0.04,3.59,22.17
1017,300069,金利华电,20.44,-0.63,-0.13,43801.0,89948403.5,2.14,20.78,20.34,20.57,20.57,0.91,3.74,191.88,8.5,2391480000.0,2391480000.0,0.05,-0.1,6.9,55.2
1018,301070,开勒股份,50.74,-0.63,-0.32,33664.0,172001805.62,4.82,52.47,50.01,51.0,51.06,0.9,5.67,209.64,5.91,4578262082.0,3011662552.0,0.04,0.0,9.73,27.74
1019,300673,佩蒂股份,18.97,-0.63,-0.12,123887.0,237151562.9,4.45,19.65,18.8,19.02,19.09,0.88,7.65,29.84,2.55,4720307756.0,3072994102.0,0.11,0.42,15.81,9.15
1020,000812,陕西金叶,4.75,-0.63,-0.03,131343.0,62293282.0,1.26,4.78,4.72,4.73,4.78,0.75,1.71,73.27,1.99,3651289917.0,3648764608.0,0.0,0.21,5.56,3.94
1021,002631,德尔未来,4.77,-0.63,-0.03,135375.0,64989999.1,1.88,4.85,4.76,4.79,4.8,0.77,1.71,-33.28,1.73,3803039342.0,3785340119.0,0.0,0.0,2.58,7.67
1022,301019,宁波色母,16.97,-0.64,-0.11,23932.0,40841682.38,2.22,17.26,16.88,17.04,17.08,0.97,2.15,27.41,2.71,2850959915.0,1891575661.0,0.0,-0.41,2.66,2.54
1023,001324,长青科技,20.1,-0.64,-0.13,22479.0,45175259.82,1.53,20.27,19.96,20.1,20.23,0.67,2.75,37.69,2.43,2773800000.0,1641237360.0,0.05,0.05,7.09,17.89
1024,300039,上海凯宝,6.18,-0.64,-0.04,216612.0,134408884.9,1.61,6.26,6.16,6.21,6.22,0.89,2.36,26.5,1.52,6464280000.0,5666604077.0,-0.16,0.0,-0.48,1.64
1025,000537,中绿电,9.32,-0.64,-0.06,255339.0,238609553.89,2.13,9.45,9.25,9.43,9.38,1.08,1.24,15.57,0.97,19260733921.0,19260733921.0,0.0,0.0,12.56,4.48
1026,301135,瑞德智能,29.27,-0.64,-0.19,21031.0,61527482.0,2.55,29.7,28.95,29.46,29.46,0.62,3.79,92.13,2.38,2984135040.0,1622392195.0,0.0,-0.03,16.94,27.32
1027,300254,仟源医药,10.8,-0.64,-0.07,73789.0,80164144.0,2.12,11.01,10.78,10.89,10.87,0.83,3.25,3520.69,10.58,2681840480.0,2454884226.0,-0.09,-0.09,-0.18,23.43
1028,000010,美丽生态,4.6,-0.65,-0.03,462570.0,217552617.0,6.7,4.88,4.57,4.64,4.63,1.06,5.92,-54.36,17.29,5288400543.0,3595148911.0,-0.43,-0.22,49.35,63.7
1029,000715,中兴商业,6.08,-0.65,-0.04,97176.0,59117950.2,1.63,6.14,6.04,6.12,6.12,0.58,1.8,33.65,1.69,3285842502.0,3277079878.0,0.16,0.16,12.59,15.37
1030,000419,通程控股,6.09,-0.65,-0.04,108472.0,66199213.56,1.47,6.16,6.07,6.11,6.13,0.66,2.0,19.88,0.91,3310418369.0,3310418369.0,-0.16,-0.16,12.15,9.53
1031,002668,TCL智家,10.72,-0.65,-0.07,135749.0,144765175.7,1.76,10.77,10.58,10.76,10.79,0.71,1.25,9.1,3.79,11621674508.0,11621674508.0,0.0,0.19,11.32,-18.29
1032,000779,甘咨询,9.24,-0.65,-0.06,55079.0,51062834.78,1.51,9.34,9.2,9.29,9.3,0.74,1.19,16.13,1.09,4295024136.0,4294518616.0,-0.22,0.11,1.54,13.37
1033,301098,金埔园林,9.12,-0.65,-0.06,42941.0,39169794.5,2.07,9.21,9.02,9.16,9.18,0.72,2.87,195.82,1.29,1677486826.0,1365161026.0,0.33,0.55,3.4,15.44
1034,002756,永兴材料,36.6,-0.65,-0.24,176356.0,646244673.06,2.55,37.12,36.18,36.5,36.84,1.14,4.54,24.61,1.57,19731116364.0,14227541461.0,-0.08,-0.05,20.32,-1.69
1035,300002,神州泰岳,13.57,-0.66,-0.09,1005220.0,1377123980.51,5.78,14.13,13.34,13.57,13.66,0.98,5.44,26.2,3.63,26694549362.0,25064488312.0,-0.07,0.07,21.7,18.1
1036,300159,*ST新研,3.03,-0.66,-0.02,246495.0,75193904.2,1.97,3.09,3.03,3.05,3.05,0.61,1.67,-13.45,-10.43,4531807147.0,4459672785.0,-0.33,0.0,14.34,9.78
1037,001382,新亚电缆,20.99,-0.66,-0.14,20909.0,43840195.08,1.56,21.16,20.83,21.16,21.13,0.71,3.48,78.55,5.51,8647880000.0,1262327958.0,0.05,0.14,-0.57,193.57
1038,002377,国创高新,3.02,-0.66,-0.02,114740.0,34698958.46,1.32,3.05,3.01,3.03,3.04,0.57,1.32,8062.51,5.9,2767302107.0,2634492835.0,0.0,0.0,4.5,-8.76
1039,002275,桂林三金,15.0,-0.66,-0.1,27040.0,40547258.0,1.26,15.1,14.91,15.1,15.1,0.88,0.48,15.36,2.82,8813529000.0,8385619740.0,-0.2,-0.2,3.23,1.76
1040,003038,鑫铂股份,17.67,-0.67,-0.12,32215.0,57065847.98,2.08,17.9,17.53,17.7,17.79,0.75,1.95,58.37,1.43,4306104168.0,2924348105.0,0.28,0.34,-8.73,7.88
1041,000750,国海证券,4.46,-0.67,-0.03,956935.0,428787070.52,1.56,4.52,4.45,4.48,4.49,0.5,1.65,38.51,1.28,28482338167.0,25851069737.0,0.0,0.0,14.36,4.94
1042,002951,金时科技,16.24,-0.67,-0.11,49269.0,80923053.68,4.04,16.78,16.12,16.5,16.35,0.92,1.22,-153.87,3.73,6577200000.0,6577145190.0,0.0,0.12,8.77,162.36
1043,300217,东方电热,5.97,-0.67,-0.04,1306023.0,785276358.05,3.33,6.12,5.92,6.01,6.01,1.26,10.64,48.48,2.13,8823522332.0,7324775157.0,0.17,0.0,18.92,33.26
1044,301115,联检科技,16.38,-0.67,-0.11,32875.0,54130250.18,3.15,16.8,16.28,16.49,16.49,1.25,2.7,60.89,1.17,3032909989.0,1996367930.0,-0.3,0.0,11.2,20.0
1045,002528,ST英飞拓,2.9,-0.68,-0.02,89573.0,26107714.9,2.05,2.95,2.89,2.95,2.92,0.79,0.85,-180.63,21.21,3476157738.0,3045636773.0,-0.34,-0.34,5.07,1.4
1046,002006,精工科技,17.65,-0.68,-0.12,132994.0,236255433.44,2.76,18.02,17.53,17.77,17.77,0.88,2.56,40.43,3.87,9174354216.0,9174354216.0,0.0,0.06,9.49,7.95
1047,002697,红旗连锁,5.83,-0.68,-0.04,487144.0,284173508.13,2.21,5.91,5.78,5.86,5.87,0.74,4.25,14.12,1.73,7928800000.0,6674781575.0,0.17,0.17,10.0,0.52
1048,300662,科锐国际,30.48,-0.68,-0.21,54642.0,163917259.4,4.79,30.86,29.39,30.5,30.69,1.29,2.78,23.71,2.86,5998657822.0,5982723884.0,-0.2,-1.14,11.89,45.84
1049,002589,瑞康医药,2.92,-0.68,-0.02,166414.0,48563879.0,1.36,2.94,2.9,2.94,2.94,0.69,1.22,120.93,0.82,4393754575.0,3987527320.0,0.34,0.34,-1.68,-1.68
1050,002712,思美传媒,5.8,-0.68,-0.04,133296.0,77805594.0,3.25,5.95,5.76,5.83,5.84,0.75,2.46,-138.43,2.31,3156801948.0,3137221583.0,0.17,0.17,-0.85,13.73
1051,002337,赛象科技,5.82,-0.68,-0.04,92882.0,53927881.0,1.54,5.85,5.76,5.85,5.86,0.71,1.58,43.41,2.63,3425743665.0,3422139816.0,0.17,0.34,5.24,17.58
1052,000912,泸天化,4.37,-0.68,-0.03,62876.0,27536282.0,1.36,4.41,4.35,4.39,4.4,0.77,0.4,74.31,1.07,6852160000.0,6852160000.0,-0.23,0.0,-11.9,-0.23
1053,000055,方大集团,4.41,-0.68,-0.03,161923.0,71374843.19,2.25,4.47,4.37,4.43,4.44,0.74,2.4,136.95,0.78,4735785341.0,2980508330.0,0.0,0.23,8.35,13.37
1054,300235,方直科技,11.7,-0.68,-0.08,48655.0,56728034.87,2.63,11.81,11.5,11.75,11.78,0.74,2.4,489.66,4.23,2945435630.0,2376671205.0,1.04,1.39,8.23,8.94
1055,002647,*ST仁东,5.73,-0.69,-0.04,76161.0,43585189.0,1.39,5.77,5.69,5.74,5.77,0.63,1.12,9.34,10.1,6476571195.0,3883427211.0,0.17,0.17,-6.98,9.56
1056,000899,赣能股份,10.03,-0.69,-0.07,162774.0,163507831.48,1.78,10.16,9.98,10.07,10.1,0.8,1.67,11.16,1.66,9786047933.0,9786047933.0,0.0,0.1,14.24,19.69
1057,300896,爱美客,197.42,-0.69,-1.38,34987.0,688233883.96,2.71,199.5,194.12,198.78,198.8,0.72,1.68,37.83,8.01,59737724683.0,41180147749.0,0.02,0.04,14.11,10.47
1058,301300,远翔新材,40.52,-0.69,-0.28,14360.0,58514556.12,3.41,41.49,40.1,40.8,40.8,1.07,4.64,32.72,3.21,2629261760.0,1253102962.0,0.12,0.6,16.67,59.91
1059,002733,雄韬股份,20.04,-0.69,-0.14,259850.0,525084244.96,3.72,20.55,19.8,20.16,20.18,1.02,7.04,42.74,2.82,7699666857.0,7392009690.0,0.0,-0.1,25.64,45.85
1060,300326,ST凯利,5.78,-0.69,-0.04,85797.0,49725152.85,2.23,5.88,5.75,5.82,5.82,0.81,1.2,47.3,1.5,4144333302.0,4115634203.0,0.17,0.35,24.03,-11.08
1061,002694,顾地科技,4.34,-0.69,-0.03,60278.0,26144580.0,2.29,4.4,4.3,4.36,4.37,0.59,0.84,-5.63,29.06,3311788032.0,3119508238.0,0.46,0.46,-6.87,-5.24
1062,002576,通达动力,18.72,-0.69,-0.13,61499.0,115271270.0,2.44,18.99,18.53,18.8,18.85,0.84,3.8,36.24,2.4,3090672000.0,3033156129.0,-0.05,-0.05,17.74,9.73
1063,002737,葵花药业,15.79,-0.69,-0.11,31381.0,49561210.41,1.07,15.9,15.73,15.9,15.9,0.69,0.54,56.71,2.07,9221360000.0,9221360000.0,0.06,0.13,3.41,-21.01
1064,002282,博深股份,7.22,-0.69,-0.05,36240.0,26198312.0,0.96,7.27,7.2,7.27,7.27,0.59,0.72,19.53,1.07,3803772873.0,3646155146.0,-0.14,-0.14,-0.41,0.14
1065,300190,维尔利,4.3,-0.69,-0.03,262664.0,114132205.32,4.85,4.46,4.25,4.33,4.33,1.44,3.38,-45.62,1.23,3360870248.0,3337546605.0,0.0,-0.23,26.1,22.51
1066,000159,国际实业,5.76,-0.69,-0.04,100131.0,57826985.36,1.72,5.83,5.73,5.81,5.8,0.65,2.08,55.89,1.35,2768751320.0,2768675720.0,0.17,0.17,-3.84,-4.0
1067,300808,久量股份,28.8,-0.69,-0.2,15966.0,45949676.0,2.55,29.14,28.4,28.85,29.0,0.71,1.34,-85.59,4.65,4608000000.0,3424307846.0,0.1,0.21,-5.11,25.38
1068,002069,獐子岛,4.33,-0.69,-0.03,76756.0,33294958.35,1.38,4.37,4.31,4.35,4.36,0.59,1.08,151.69,48.53,3079115800.0,3075236120.0,-0.23,0.0,14.55,17.98
1069,002554,惠博普,2.82,-0.7,-0.02,227384.0,64091581.0,2.11,2.85,2.79,2.84,2.84,0.5,1.71,42.36,1.56,3761090603.0,3760386881.0,0.0,0.36,-11.04,12.35
1070,002861,瀛通通讯,17.06,-0.7,-0.12,64601.0,111417485.42,3.9,17.65,16.98,17.18,17.18,0.88,4.3,-59.97,2.85,3178004392.0,2561872051.0,0.06,-0.06,14.04,21.94
1071,000637,茂化实华,4.28,-0.7,-0.03,111952.0,47938561.69,1.86,4.33,4.25,4.31,4.31,0.42,3.07,-13.46,3.93,2225066524.0,1560424035.0,0.0,0.23,5.16,15.05
1072,000429,粤高速Ａ,11.43,-0.7,-0.08,93908.0,107315464.49,1.48,11.52,11.35,11.52,11.51,1.07,0.72,11.3,2.27,23897914020.0,14897060826.0,-0.17,-0.09,-12.95,-19.39
1073,002753,永东股份,7.09,-0.7,-0.05,49295.0,35101437.32,1.82,7.18,7.05,7.12,7.14,1.01,2.03,33.25,1.16,2663700841.0,1721506316.0,0.0,0.14,5.82,15.85
1074,002434,万里扬,8.54,-0.7,-0.06,210253.0,179588757.08,1.74,8.62,8.47,8.52,8.6,0.69,1.6,20.27,1.9,11209604000.0,11198852567.0,0.12,0.12,25.04,40.0
1075,002520,日发精机,7.13,-0.7,-0.05,635901.0,452877345.06,2.79,7.23,7.03,7.11,7.18,0.68,8.86,-12.09,19.53,5349248069.0,5115348419.0,-0.28,-0.42,15.93,24.0
1076,001258,立新能源,6.97,-0.71,-0.05,53208.0,37115590.89,1.14,7.02,6.94,7.01,7.02,0.7,0.57,363.36,2.24,6505333338.0,6505317655.0,-0.14,-0.14,-4.26,-12.22
1077,002592,ST八菱,7.03,-0.71,-0.05,56991.0,40411104.0,2.97,7.2,6.99,7.1,7.08,1.32,2.17,17.54,2.12,1991818034.0,1846896081.0,0.14,0.0,14.5,46.15
1078,300713,英可瑞,18.13,-0.71,-0.13,43616.0,79748224.35,3.78,18.68,17.99,18.28,18.26,0.96,4.89,-55.75,5.44,2877608285.0,1615542145.0,0.0,-0.17,4.98,14.97
1079,001213,中铁特货,4.19,-0.71,-0.03,143145.0,60050693.0,0.95,4.22,4.18,4.22,4.22,1.03,0.32,27.55,0.97,18622222220.0,18622222220.0,0.0,0.0,4.23,1.95
1080,002615,哈尔斯,8.25,-0.72,-0.06,94124.0,77632996.16,1.93,8.34,8.18,8.33,8.31,0.74,3.08,21.05,2.22,3846708789.0,2523350833.0,0.12,0.0,-13.97,7.14
1081,002594,比亚迪,105.49,-0.72,-0.76,381636.0,4049249506.54,1.82,107.2,105.27,106.0,106.25,0.52,1.09,31.0,4.57,961773171132.0,367869139908.0,-0.19,-0.22,-6.86,13.55
1082,300929,华骐环保,11.01,-0.72,-0.08,32450.0,35814319.05,2.89,11.17,10.85,11.09,11.09,0.75,2.56,164.26,1.8,1454783846.0,1395488390.0,-0.09,0.27,9.01,33.13
1083,301223,中荣股份,17.89,-0.72,-0.13,10669.0,19098229.15,1.83,18.12,17.79,18.12,18.02,0.76,0.95,22.49,1.18,3455052048.0,2003949423.0,0.06,0.28,4.01,13.59
1084,002041,登海种业,9.61,-0.72,-0.07,74794.0,71989700.09,0.93,9.68,9.59,9.68,9.68,0.7,0.85,120.42,2.35,8456800000.0,8456800000.0,0.0,-0.1,-2.83,-11.51
1085,300553,集智股份,37.98,-0.73,-0.28,22894.0,86936754.13,2.01,38.38,37.61,38.08,38.26,0.63,2.69,91.65,5.0,4216269220.0,3231226131.0,0.5,0.48,6.15,79.57
1086,002451,摩恩电气,6.77,-0.73,-0.05,72569.0,49078324.96,2.35,6.87,6.71,6.87,6.82,0.71,1.65,261.19,3.85,2983335900.0,2973038730.0,0.15,0.3,2.11,7.97
1087,000548,湖南投资,5.44,-0.73,-0.04,46659.0,25461558.6,1.28,5.49,5.42,5.47,5.48,0.59,0.93,37.75,1.33,2715734012.0,2715506555.0,0.0,0.0,2.64,6.67
1088,000725,京东方Ａ,4.1,-0.73,-0.03,4612172.0,1887151034.97,1.69,4.13,4.06,4.12,4.13,0.67,1.26,23.62,1.15,153396909902.0,150494805824.0,0.24,0.24,5.94,-5.53
1089,002381,双箭股份,6.83,-0.73,-0.05,42534.0,29034522.0,1.6,6.89,6.78,6.88,6.88,0.8,1.32,32.0,1.33,2811073341.0,2199437143.0,-0.15,0.15,2.86,5.73
1090,000860,顺鑫农业,16.27,-0.73,-0.12,95047.0,154360345.0,1.4,16.35,16.12,16.32,16.39,0.72,1.28,34.9,1.71,12068548911.0,12068548911.0,0.0,0.0,6.27,-15.79
1091,301322,绿通科技,31.28,-0.73,-0.23,17125.0,53954889.43,1.9,31.8,31.2,31.36,31.51,0.79,1.86,48.23,1.59,4456086490.0,2882946537.0,0.1,0.1,14.37,45.56
1092,301175,中科环保,5.47,-0.73,-0.04,139651.0,76625407.0,1.45,5.53,5.45,5.51,5.51,0.66,2.25,20.51,2.24,8051183600.0,3401683600.0,-0.18,-0.18,5.6,3.8
1093,002061,浙江交科,4.06,-0.73,-0.03,239784.0,97338686.5,1.22,4.09,4.04,4.09,4.09,0.74,0.92,9.95,0.7,10842438806.0,10552499874.0,0.0,0.25,4.64,2.53
1094,001336,楚环科技,23.08,-0.73,-0.17,15771.0,36527201.12,2.88,23.48,22.81,23.25,23.25,0.72,3.39,69.84,2.33,1855020380.0,1075139333.0,-0.17,0.13,12.53,32.19
1095,300027,华谊兄弟,2.73,-0.73,-0.02,974163.0,267960303.29,2.91,2.79,2.71,2.74,2.75,0.75,3.92,-50.88,25.2,7574401159.0,6783992089.0,0.0,0.0,2.25,4.2
1096,002769,普路通,9.49,-0.73,-0.07,279150.0,268502049.8,3.87,9.81,9.44,9.47,9.56,0.66,7.48,53.16,3.0,3542788332.0,3539867083.0,0.0,-0.11,12.31,36.15
1097,301418,协昌科技,39.56,-0.73,-0.29,13859.0,54640546.0,1.86,39.89,39.15,39.68,39.85,0.72,4.71,204.3,1.8,2901066693.0,1164501373.0,-0.08,0.13,12.0,18.62
1098,002386,天原股份,5.38,-0.74,-0.04,365314.0,197340072.92,1.85,5.46,5.36,5.41,5.42,1.13,2.81,210.44,0.93,7002861253.0,7001556409.0,0.19,0.19,12.55,17.72
1099,300506,ST名家汇,4.01,-0.74,-0.03,51405.0,20606747.2,2.97,4.08,3.96,4.05,4.04,0.89,0.79,-17.24,179.26,2789342242.0,2620733451.0,0.0,0.25,4.7,24.53
1100,300580,贝斯特,28.3,-0.74,-0.21,158854.0,448289836.74,2.6,28.67,27.93,28.48,28.51,0.63,3.37,47.7,4.46,14165391380.0,13324024173.0,0.0,-0.18,20.68,24.07
1101,301209,联合化学,93.06,-0.74,-0.69,22256.0,210051936.4,6.58,98.0,91.83,94.32,93.75,1.62,4.09,154.38,13.92,10422720000.0,5062084129.0,0.0,0.32,0.61,385.19
1102,000933,神火股份,18.73,-0.74,-0.14,392763.0,738896425.75,2.01,19.02,18.64,18.86,18.87,0.99,1.75,11.06,1.89,42130336157.0,42098586560.0,-0.05,0.05,11.29,14.21
1103,001333,光华股份,21.52,-0.74,-0.16,14140.0,30447810.94,1.75,21.72,21.34,21.58,21.68,0.86,3.21,27.38,1.63,2754560000.0,946880000.0,0.14,0.42,7.39,26.96
1104,002535,林州重机,4.01,-0.74,-0.03,125409.0,50349345.4,1.73,4.06,3.99,4.06,4.04,0.66,1.68,31.8,4.67,3214749127.0,2992817325.0,0.25,0.0,1.78,4.7
1105,002686,亿利达,6.65,-0.75,-0.05,79563.0,52875255.0,1.49,6.71,6.61,6.71,6.7,0.73,1.52,47.03,2.27,3765490234.0,3476171843.0,0.0,0.15,7.78,24.3
1106,002961,瑞达期货,21.22,-0.75,-0.16,34970.0,74544135.0,2.1,21.54,21.09,21.33,21.38,0.66,0.79,20.73,3.24,9443658870.0,9443611125.0,0.0,0.09,14.02,49.75
1107,301256,华融化学,10.57,-0.75,-0.08,79944.0,85702407.0,3.85,10.91,10.5,10.66,10.65,1.52,1.67,77.14,2.97,5073600000.0,5073600000.0,0.0,0.09,1.34,41.12
1108,002828,贝肯能源,10.61,-0.75,-0.08,102194.0,108633964.38,1.68,10.7,10.52,10.67,10.69,0.71,5.28,77.15,3.09,2132478436.0,2053692555.0,-0.09,0.0,-12.75,24.68
1109,301310,鑫宏业,39.54,-0.75,-0.3,14154.0,56011238.86,1.96,40.0,39.22,39.6,39.84,0.44,2.82,48.35,2.35,5399362558.0,1986654086.0,0.0,0.05,12.71,56.59
1110,000538,云南白药,59.79,-0.75,-0.45,115189.0,691102429.34,1.91,60.68,59.53,60.24,60.24,0.75,0.65,14.68,2.64,106681061033.0,105995360076.0,-0.27,-0.17,7.63,1.74
1111,002120,韵达股份,7.91,-0.75,-0.06,382407.0,303883610.06,2.63,8.06,7.85,7.96,7.97,0.63,1.36,21.68,1.14,22932635321.0,22267630445.0,-0.13,0.25,15.98,8.06
1112,300300,海峡创新,5.29,-0.75,-0.04,250349.0,132684002.48,3.75,5.43,5.23,5.32,5.33,0.88,3.75,328.61,21.54,3527620958.0,3527396397.0,0.0,0.19,14.75,83.68
1113,300425,中建环能,5.19,-0.76,-0.04,83808.0,43573667.76,1.72,5.25,5.16,5.25,5.23,0.63,1.23,239.18,1.5,3540746987.0,3524374997.0,0.0,-0.19,1.76,-10.52
1114,300545,联得装备,35.42,-0.76,-0.27,108378.0,386246977.38,5.83,36.75,34.67,36.71,35.69,0.98,9.06,44.93,3.17,6569041938.0,4234777478.0,-0.06,-0.14,26.18,13.78
1115,001267,汇绿生态,15.6,-0.76,-0.12,468419.0,737342507.5,5.28,16.18,15.35,15.57,15.72,0.69,8.13,163.04,7.81,12232968977.0,8983436639.0,0.06,0.32,71.62,105.53
1116,000096,广聚能源,11.72,-0.76,-0.09,47443.0,55541516.0,1.19,11.81,11.67,11.81,11.81,0.64,0.93,331.79,2.23,6188160000.0,5987138560.0,0.0,0.09,-18.55,-3.86
1117,300823,建科智能,15.6,-0.76,-0.12,21738.0,34050037.6,2.29,15.84,15.48,15.69,15.72,0.73,2.56,216.61,2.21,2043330541.0,1322715046.0,0.0,-0.26,10.64,23.03
1118,002705,新宝股份,15.63,-0.76,-0.12,60635.0,94443248.02,1.71,15.73,15.46,15.73,15.75,0.72,0.75,11.69,1.52,12689618441.0,12630656142.0,0.06,0.06,13.92,7.42
1119,002755,奥赛康,22.12,-0.76,-0.17,119014.0,265252365.6,4.22,22.79,21.85,22.3,22.29,1.08,1.28,64.16,6.54,20530906964.0,20530712861.0,-0.05,0.09,31.67,75.7
1120,002458,益生股份,9.08,-0.77,-0.07,109543.0,99270234.6,1.64,9.15,9.0,9.12,9.15,0.86,1.46,816.09,2.43,10046229268.0,6799727887.0,0.11,0.11,10.87,-3.51
1121,300570,太辰光,105.38,-0.77,-0.82,147568.0,1566084942.22,4.69,108.83,103.85,105.05,106.2,0.57,7.68,69.03,15.27,23934629244.0,20253300764.0,0.02,0.08,12.61,46.56
1122,001326,联域股份,37.29,-0.77,-0.29,8989.0,33381466.37,2.16,37.64,36.83,37.58,37.58,0.55,3.73,84.5,2.24,2729628000.0,898813138.0,0.03,0.3,13.34,11.31
1123,000078,海王生物,2.59,-0.77,-0.02,204501.0,53101704.22,1.92,2.62,2.57,2.6,2.61,0.72,0.78,107.55,3.72,6814609236.0,6802482547.0,-0.38,0.0,2.37,1.57
1124,300652,雷迪克,56.88,-0.77,-0.44,39201.0,222705260.84,4.61,58.39,55.75,57.02,57.32,0.73,3.27,43.04,5.18,7587255735.0,6809555688.0,0.04,-0.04,-12.3,150.02
1125,300013,新宁物流,3.89,-0.77,-0.03,94396.0,36926136.0,2.04,3.96,3.88,3.9,3.92,0.64,2.12,-1205.47,10.86,2172016098.0,1734790441.0,-0.26,-0.26,-3.95,12.1
1126,002025,航天电器,48.91,-0.77,-0.38,31902.0,157051333.35,2.64,49.98,48.68,49.17,49.29,0.5,0.7,128.47,3.45,22274885073.0,22198467845.0,-0.04,0.06,7.0,1.2
1127,000423,东阿阿胶,49.32,-0.78,-0.39,75676.0,372351584.17,1.37,49.7,49.02,49.69,49.71,0.97,1.18,19.42,3.08,31760936960.0,31713651952.0,0.02,0.08,-3.63,-18.05
1128,002397,梦洁股份,3.82,-0.78,-0.03,123139.0,46917725.0,2.08,3.85,3.77,3.83,3.85,0.62,1.9,56.2,2.36,2856525112.0,2474833199.0,0.0,0.26,-1.55,29.93
1129,300948,冠中生态,11.41,-0.78,-0.09,25056.0,28631383.5,2.61,11.6,11.3,11.55,11.5,0.61,1.92,-250.73,2.08,1597748324.0,1492497498.0,0.18,0.09,10.45,21.25
1130,002605,姚记科技,30.01,-0.79,-0.24,207616.0,620350655.07,2.64,30.25,29.45,30.0,30.25,0.99,6.16,24.5,3.54,12532911455.0,10119832023.0,0.0,-0.23,6.68,14.72
1131,300585,奥联电子,16.42,-0.79,-0.13,62272.0,102167972.0,3.38,16.79,16.23,16.48,16.55,0.67,3.64,783.07,3.95,2809644443.0,2809644443.0,0.18,0.24,6.42,14.35
1132,000735,罗 牛 山,6.26,-0.79,-0.05,127685.0,80172798.9,1.27,6.32,6.24,6.31,6.31,0.69,1.11,-536.57,1.71,7208474998.0,7204618456.0,0.0,0.0,3.13,-5.72
1133,000610,西安旅游,13.81,-0.79,-0.11,141768.0,195411849.0,1.72,13.94,13.7,13.9,13.92,0.53,6.02,-29.2,18.09,3269488513.0,3252314300.0,0.22,0.29,9.0,1.1
1134,301170,锡南科技,27.76,-0.79,-0.22,13153.0,36462837.8,1.89,28.0,27.47,28.0,27.98,0.78,3.92,26.11,1.6,2776000000.0,932053798.0,-0.25,-0.07,7.81,22.72
1135,002795,永和智控,4.97,-0.8,-0.04,111902.0,55856769.72,1.8,5.04,4.95,5.02,5.01,0.71,2.57,-29.44,4.6,2215397768.0,2161565059.0,0.0,-0.2,4.63,21.81
1136,002214,*ST大立,11.13,-0.8,-0.09,23242.0,25986295.8,1.69,11.3,11.11,11.16,11.22,0.68,0.49,-32.47,4.65,6669518217.0,5331480368.0,0.0,0.0,3.92,-0.18
1137,000987,越秀资本,7.4,-0.8,-0.06,286840.0,212558865.29,1.47,7.47,7.36,7.45,7.46,0.61,0.57,11.91,1.21,37126780219.0,37106746288.0,0.0,0.0,13.67,8.03
1138,000985,大庆华科,18.32,-0.81,-0.15,13658.0,25023061.89,2.0,18.55,18.18,18.55,18.47,0.76,1.05,131.01,3.89,2374995640.0,2374995640.0,0.27,0.16,-0.92,-1.77
1139,003037,三和管桩,8.53,-0.81,-0.07,60312.0,51446722.0,1.63,8.6,8.46,8.59,8.6,0.64,1.01,38.45,1.83,5110107003.0,5110107003.0,0.0,0.12,25.26,16.53
1140,002672,东江环保,4.88,-0.81,-0.04,83353.0,40905322.74,2.64,4.98,4.85,4.92,4.92,0.82,0.92,-9.69,1.62,5393648314.0,4416977314.0,0.0,0.21,8.69,15.37
1141,300698,万马科技,45.46,-0.81,-0.37,57116.0,260006158.98,3.47,46.29,44.7,45.77,45.83,0.83,4.82,184.99,12.22,6091640000.0,5389098569.0,0.11,0.02,7.78,31.92
1142,002392,北京利尔,8.62,-0.81,-0.07,354489.0,307604297.54,3.91,8.84,8.5,8.55,8.69,0.65,3.1,23.57,1.84,10262031032.0,9860257521.0,0.0,0.0,32.62,83.8
1143,000619,海螺新材,6.04,-0.82,-0.05,63146.0,38192192.96,1.48,6.1,6.01,6.09,6.09,0.55,1.75,-45.95,1.04,2664659739.0,2174400000.0,0.0,0.0,-0.98,-1.79
